No.	Time	From	To	Bytes	Interfered
8147	08:12.200	3	2,4,5,6,7,8,9,10,16	102	4
8148	08:12.204	2	3,4,5,6,7,8,9,16	5	3
8149	08:13.113	5	2,3,4,8,9,10,11,16	97	3
8150	08:13.676	5	2,3,4,8,9,10,11,16	57	3
8151	08:13.678	16	1,2,3,4,5	5	2
8152	08:13.707	16	1,2,3,4,5	58	2
8153	08:13.709	1	16	5	0
8154	08:13.728	1	16	57	0
8155	08:13.730	16	1,2,3,4,5	5	2
8156	08:13.737	16	1,2,3,4,5	66	2
8157	08:13.740	5	2,3,4,8,9,10,11,16	5	3
8158	08:13.757	3	2,4,5,6,7,8,9,10,16	57	4
8159	08:13.759	16	1,2,3,4,5	5	2
8160	08:13.793	16	1,2,3,4,5	58	2
8161	08:13.795	1	16	5	0
8162	08:13.825	1	16	57	0
8163	08:13.827	16	1,2,3,4,5	5	2
8164	08:13.841	16	1,5	66	5
8165	08:13.843	7	6,10,12,13,14	57	7
8166	08:13.847	16	1,2,3,4,5	66	2
8167	08:13.850	3	2,4,5,6,7,8,9,10,16	5	4
8168	08:13.850	7	2,3,4,6,8,9,10,12,13,14	57	2
8169	08:13.852	2	3,4,5,6,7,8,9,16	5	3
8170	08:13.880	7	2,3,4,6,8,9,10,12,13,14	57	2
8171	08:13.882	2	3,4,5,6,7,8,9,16	5	3
8172	08:13.896	2	3,4,5,6,7,8,9,16	66	3
8173	08:13.899	16	1,2,3,4,5	5	2
8174	08:13.936	11	4,5,8,9,10,14,15	57	2
8175	08:13.938	5	2,3,4,8,9,10,11,16	5	3
8176	08:13.942	16	1,2,3,4,5	58	2
8177	08:13.944	1	16	5	0
8178	08:13.951	1	16	65	0
8179	08:13.954	16	1,2,3,4,5	5	2
8180	08:13.957	5	2,3,4,8,9,10,11,16	66	3
8181	08:13.960	16	1,2,3,4,5	5	2
8182	08:13.984	16	1,2,3,4,5	58	2
8183	08:13.986	1	16	5	0
8184	08:13.997	16	1,2,3,4,5	74	2
8185	08:14.000	2	3,4,5,6,7,8,9,16	5	3
8186	08:14.026	1	16	65	0
8187	08:14.029	16	1,2,3,4,5	5	2
8188	08:14.034	2	3,4,5,6,7,8,9,16	74	3
8189	08:14.037	7	2,3,4,6,8,9,10,12,13,14	5	2
8190	08:14.066	16	1,2,3,4,5	74	2
8191	08:14.069	5	2,3,4,8,9,10,11,16	5	3
8192	08:14.093	5	2,3,4,8,9,10,11,16	74	3
8193	08:14.096	11	4,5,8,9,10,14,15	5	2
8194	08:14.164	6	2,3,7,8,9,12,13	57	2
8195	08:14.166	2	3,4,5,6,7,8,9,16	5	3
8196	08:14.171	2	3,4,5,6,7,8,9,16	66	3
8197	08:14.174	16	1,2,3,4,5	5	2
8198	08:14.189	4	2,3,5,7,8,9,10,11,16	102	4
8199	08:14.193	2	3,4,5,6,7,8,9,16	5	3
8200	08:14.203	16	1,2,3,4,5	58	2
8201	08:14.205	1	16	5	0
8202	08:14.213	1	16	65	0
8203	08:14.216	16	1,2,3,4,5	5	2
8204	08:14.221	16	1,2,3,4,5	74	2
8205	08:14.224	2	3,4,5,6,7,8,9,16	5	3
8206	08:14.243	2	3,4,5,6,7,8,9,16	74	3
8207	08:14.246	6	2,3,7,8,9,12,13	5	2
8208	08:14.980	2	3,4,5,6,7,8,9,16	57	3
8209	08:14.982	16	1,2,3,4,5	5	2
8210	08:15.023	16	1,2,3,4,5	58	2
8211	08:15.025	1	16	5	0
8212	08:15.030	1	16	57	0
8213	08:15.032	16	1,2,3,4,5	5	2
8214	08:15.072	16	1,2,3,4,5	66	2
8215	08:15.075	2	3,4,5,6,7,8,9,16	5	3
8216	08:15.822	4	2,3,5,7,8,9,10,11,16	57	4
8217	08:15.824	16	1,2,3,4,5	5	2
8218	08:15.838	16	1,2,3,4,5	58	2
8219	08:15.840	1	16	5	0
8220	08:15.868	1	16	57	0
8221	08:15.870	16	1,2,3,4,5	5	2
8222	08:15.893	16	1,2,3,4,5	66	2
8223	08:15.896	4	2,3,5,7,8,9,10,11,16	5	4
8224	08:16.003	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
8225	08:16.005	5	2,3,4,8,9,10,11,16	5	3
8226	08:16.012	5	2,3,4,8,9,10,11,16	66	3
8227	08:16.015	16	1,2,3,4,5	5	2
8228	08:16.025	16	1,2,3,4,5	58	2
8229	08:16.027	1	16	5	0
8230	08:16.032	1	16	65	0
8231	08:16.035	16	1,2,3,4,5	5	2
8232	08:16.069	16	1,2,3,4,5	74	2
8233	08:16.072	5	2,3,4,8,9,10,11,16	5	3
8234	08:16.110	5	2,3,4,8,9,10,11,16	74	3
8235	08:16.113	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8236	08:16.124	10	3,4,5,7,8,9,11,13,14,15	102	2
8237	08:16.128	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8238	08:17.282	12	6,7,8,9,13,14,15	57	3
8239	08:17.284	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8240	08:17.314	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8241	08:17.317	5	2,3,4,8,9,10,11,16	5	3
8242	08:17.340	5	2,3,4,8,9,10,11,16	66	3
8243	08:17.343	16	1,2,3,4,5	5	2
8244	08:17.347	16	1,2,3,4,5	58	2
8245	08:17.349	1	16	5	0
8246	08:17.369	1	16	73	0
8247	08:17.372	16	1,2,3,4,5	5	2
8248	08:17.375	16	1,2,3,4,5	82	2
8249	08:17.378	5	2,3,4,8,9,10,11,16	5	3
8250	08:17.417	5	2,3,4,8,9,10,11,16	82	3
8251	08:17.420	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8252	08:17.456	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8253	08:17.459	12	6,7,8,9,13,14,15	5	3
8254	08:19.096	15	8,9,10,11,12,13,14	57	3
8255	08:19.098	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8256	08:19.131	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8257	08:19.134	5	2,3,4,8,9,10,11,16	5	3
8258	08:19.164	5	2,3,4,8,9,10,11,16	66	3
8259	08:19.167	16	1,2,3,4,5	5	2
8260	08:19.202	16	1,2,3,4,5	58	2
8261	08:19.204	1	16	5	0
8262	08:19.238	1	16	73	0
8263	08:19.241	16	1,2,3,4,5	5	2
8264	08:19.274	16	1,2,3,4,5	82	2
8265	08:19.277	5	2,3,4,8,9,10,11,16	5	3
8266	08:19.313	5	2,3,4,8,9,10,11,16	82	3
8267	08:19.316	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8268	08:19.359	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8269	08:19.362	15	8,9,10,11,12,13,14	5	3
8270	08:20.639	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
8271	08:20.641	5	2,3,4,8,9,10,11,16	5	3
8272	08:20.673	5	2,3,4,8,9,10,11,16	66	3
8273	08:20.676	16	1,2,3,4,5	5	2
8274	08:20.719	16	1,2,3,4,5	58	2
8275	08:20.721	1	16	5	0
8276	08:20.761	1	16	65	0
8277	08:20.764	16	1,2,3,4,5	5	2
8278	08:20.794	16	1,2	74	5
8279	08:20.796	10	7,11,13,14,15	57	7
8280	08:20.804	10	3,4,5,7,8,9,11,13,14,15	57	2
8281	08:20.806	5	2,3,4,8,9,10,11,16	5	3
8282	08:20.817	5	2,3,4,8,9,10,11,16	66	3
8283	08:20.820	16	1,2,3,4,5	5	2
8284	08:20.825	16	1,2,3,4,5	74	2
8285	08:20.828	5	2,3,4,8,9,10,11,16	5	3
8286	08:20.831	16	1,2,3,4,5	58	2
8287	08:20.834	1	16	5	0
8288	08:20.836	5	2,3,4,8,9,10,11,16	74	3
8289	08:20.839	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
8290	08:20.855	1	16	65	0
8291	08:20.858	16	1,2,3,4,5	5	2
8292	08:20.861	13	6,7,8,9,10,12,14,15	57	4
8293	08:20.863	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8294	08:20.878	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8295	08:20.881	5	2,3,4,8,9,10,11,16	5	3
8296	08:20.898	16	1,2,3,4,5	74	2
8297	08:20.901	5	2,3,4,8,9,10,11,16	5	3
8298	08:20.910	5	2,3,4,8,9,10,11,16	74	3
8299	08:20.913	10	3,4,5,7,8,9,11,13,14,15	5	2
8300	08:20.916	5	2,3,4,8,9,10,11,16	66	3
8301	08:20.919	16	1,2,3,4,5	5	2
8302	08:20.945	16	1,2,3,4,5	58	2
8303	08:20.947	1	16	5	0
8304	08:20.958	1	16	73	0
8305	08:20.961	16	1,2,3,4,5	5	2
8306	08:20.966	16	1,2,3,4,5	82	2
8307	08:20.969	5	2,3,4,8,9,10,11,16	5	3
8308	08:20.990	5	2,3,4,8,9,10,11,16	82	3
8309	08:20.993	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8310	08:21.026	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8311	08:21.029	13	6,7,8,9,10,12,14,15	5	4
8312	08:21.535	14	7,8,9,10,11,12,13,15	57	4
8313	08:21.537	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8314	08:21.574	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8315	08:21.577	5	2,3,4,8,9,10,11,16	5	3
8316	08:21.606	5	2,3,4,8,9,10,11,16	66	3
8317	08:21.609	16	1,2,3,4,5	5	2
8318	08:21.630	16	1,2,3,4,5	58	2
8319	08:21.632	1	16	5	0
8320	08:21.653	1	16	73	0
8321	08:21.656	16	1,2,3,4,5	5	2
8322	08:21.670	16	1,2,3,4,5	82	2
8323	08:21.673	5	2,3,4,8,9,10,11,16	5	3
8324	08:21.685	5	2,3,4,8,9,10,11,16	82	3
8325	08:21.688	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8326	08:21.711	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8327	08:21.714	14	7,8,9,10,11,12,13,15	5	4
8328	08:22.986	7	2,3,4,6,8,9,10,12,13,14	57	2
8329	08:22.988	2	3,4,5,6,7,8,9,16	5	3
8330	08:22.991	2	3,4,5,6,7,8,9,16	66	3
8331	08:22.994	16	1,2,3,4,5	5	2
8332	08:23.014	16	1,2,3,4,5	58	2
8333	08:23.016	1	16	5	0
8334	08:23.024	1	16	65	0
8335	08:23.027	16	1,2,3,4,5	5	2
8336	08:23.051	16	1,2,3,4,5	74	2
8337	08:23.054	2	3,4,5,6,7,8,9,16	5	3
8338	08:23.095	2	3,4,5,6,7,8,9,16	74	3
8339	08:23.098	7	2,3,4,6,8,9,10,12,13,14	5	2
8340	08:24.001	3	2,4,5,6,7,8,9,10,16	57	4
8341	08:24.003	16	1,2,3,4,5	5	2
8342	08:24.022	6	2,3,7,8,9,12,13	102	2
8343	08:24.026	12	6,7,13,14,15	5	5
8344	08:24.026	16	1,2,3,4,5	58	2
8345	08:24.028	1	16	5	0
8346	08:24.031	1	16	57	0
8347	08:24.034	16	1,2,3,4,5	5	2
8348	08:24.040	16	1,2,3,4,5	66	2
8349	08:24.043	3	2,4,5,6,7,8,9,10,16	5	4
8350	08:24.406	11	4,5,8,9,10,14,15	57	2
8351	08:24.408	5	2,3,4,8,9,10,11,16	5	3
8352	08:24.411	5	2,3,4,8,9,10,11,16	66	3
8353	08:24.414	16	1,2,3,4,5	5	2
8354	08:24.422	16	1,2,3,4,5	58	2
8355	08:24.424	1	16	5	0
8356	08:24.447	5	2,3,4,8,9,10,11,16	57	3
8357	08:24.449	16	1,2,3,4,5	5	2
8358	08:24.455	16	1,2,3,4,5	58	2
8359	08:24.457	1	16	5	0
8360	08:24.521	1	16	65	0
8361	08:24.524	16	1,2,3,4,5	5	2
8362	08:24.532	16	1,2,3,4,5	74	2
8363	08:24.535	5	2,3,4,8,9,10,11,16	5	3
8364	08:24.555	5	2,3,4,8,9,10,11,16	74	3
8365	08:24.558	11	4,5,8,9,10,14,15	5	2
8366	08:24.561	1	16	57	0
8367	08:24.563	16	1,2,3,4,5	5	2
8368	08:24.584	16	1,2,3,4,5	66	2
8369	08:24.587	5	2,3,4,8,9,10,11,16	5	3
8370	08:24.646	6	2,3,7,8,9,12,13	57	2
8371	08:24.648	2	3,4,5,6,7,8,9,16	5	3
8372	08:24.658	2	3,4,5,6,7,8,9,16	66	3
8373	08:24.661	16	1,2,3,4,5	5	2
8374	08:24.688	16	1,2,3,4,5	58	2
8375	08:24.690	1	16	5	0
8376	08:24.723	1	16	65	0
8377	08:24.726	16	1,2,3,4,5	5	2
8378	08:24.769	16	1,2,3,4,5	74	2
8379	08:24.772	2	3,4,5,6,7,8,9,16	5	3
8380	08:24.807	2	3,4,5,6,7,8,9,16	74	3
8381	08:24.810	6	2,3,7,8,9,12,13	5	2
8382	08:25.265	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
8383	08:25.267	5	2,3,4,8,9,10,11,16	5	3
8384	08:25.302	5	2,3,4,8,9,10,11,16	66	3
8385	08:25.305	16	1,2,3,4,5	5	2
8386	08:25.330	16	1,2,3,4,5	58	2
8387	08:25.332	1	16	5	0
8388	08:25.354	1	16	65	0
8389	08:25.357	16	1,2,3,4,5	5	2
8390	08:25.391	16	1,2,3,4,5	74	2
8391	08:25.394	5	2,3,4,8,9,10,11,16	5	3
8392	08:25.402	5	2,3,4,8,9,10,11,16	74	3
8393	08:25.405	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8394	08:25.566	2	3,4,5,6,7,8,9,16	57	3
8395	08:25.568	16	1,2,3,4,5	5	2
8396	08:25.594	16	1,2,3,4,5	58	2
8397	08:25.596	1	16	5	0
8398	08:25.618	1	16	57	0
8399	08:25.620	16	1,2,3,4,5	5	2
8400	08:25.647	16	1,2,3,4,5	66	2
8401	08:25.650	2	3,4,5,6,7,8,9,16	5	3
8402	08:25.746	4	2,3,5,7,8,9,10,11,16	57	4
8403	08:25.748	16	1,2,3,4,5	5	2
8404	08:25.768	16	1,2,3,4,5	58	2
8405	08:25.770	1	16	5	0
8406	08:25.790	1	16	57	0
8407	08:25.792	16	1,2,3,4,5	5	2
8408	08:25.821	16	1,2,3,4,5	66	2
8409	08:25.824	4	2,3,5,7,8,9,10,11,16	5	4
8410	08:28.241	12	6,7,8,9,13,14,15	57	3
8411	08:28.243	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8412	08:28.264	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8413	08:28.267	5	2,3,4,8,9,10,11,16	5	3
8414	08:28.295	5	2,3,4,8,9,10,11,16	66	3
8415	08:28.298	16	1,2,3,4,5	5	2
8416	08:28.327	16	1,2,3,4,5	58	2
8417	08:28.329	1	16	5	0
8418	08:28.345	1	16	73	0
8419	08:28.348	16	1,2,3,4,5	5	2
8420	08:28.387	16	1,2,3,4,5	82	2
8421	08:28.390	5	2,3,4,8,9,10,11,16	5	3
8422	08:28.432	5	2,3,4,8,9,10,11,16	82	3
8423	08:28.435	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8424	08:28.474	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8425	08:28.477	12	6,7,8,9,13,14,15	5	3
8426	08:29.011	15	8,9,10,11,12,13,14	57	3
8427	08:29.013	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8428	08:29.036	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8429	08:29.039	5	2,3,4,8,9,10,11,16	5	3
8430	08:29.045	5	2,3,4,8,9,10,11,16	66	3
8431	08:29.048	16	1,2,3,4,5	5	2
8432	08:29.067	16	1,2,3,4,5	58	2
8433	08:29.069	1	16	5	0
8434	08:29.073	1	16	73	0
8435	08:29.076	16	1,2,3,4,5	5	2
8436	08:29.113	16	1,2,3,4,5	82	2
8437	08:29.116	5	2,3,4,8,9,10,11,16	5	3
8438	08:29.133	5	2,3,4,8,9,10,11,16	82	3
8439	08:29.136	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8440	08:29.171	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8441	08:29.174	15	8,9,10,11,12,13,14	5	3
8442	08:29.950	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
8443	08:29.952	5	2,3,4,8,9,10,11,16	5	3
8444	08:29.966	5	2,3,4,8,9,10,11,16	66	3
8445	08:29.969	16	1,2,3,4,5	5	2
8446	08:30.004	16	1,2,3,4,5	58	2
8447	08:30.006	1	16	5	0
8448	08:30.026	1	16	65	0
8449	08:30.029	16	1,2,3,4,5	5	2
8450	08:30.032	16	1,2,3,4,5	74	2
8451	08:30.035	5	2,3,4,8,9,10,11,16	5	3
8452	08:30.065	5	2,3,4,8,9,10,11,16	74	3
8453	08:30.068	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
8454	08:30.552	12	6,7,8,9,13,14,15	102	3
8455	08:30.556	15	8,9,10,11,12,13,14	5	3
8456	08:31.023	14	7,8,9,10,11,12,13,15	57	4
8457	08:31.025	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8458	08:31.063	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8459	08:31.066	5	2,3,4,8,9,10,11,16	5	3
8460	08:31.096	5	2,3,4,8,9,10,11,16	66	3
8461	08:31.099	16	1,2,3,4,5	5	2
8462	08:31.110	16	1,2,3,4,5	58	2
8463	08:31.112	1	16	5	0
8464	08:31.137	1	16	73	0
8465	08:31.140	16	1,2,3,4,5	5	2
8466	08:31.176	16	1,2,3,4,5	82	2
8467	08:31.179	5	2,3,4,8,9,10,11,16	5	3
8468	08:31.204	5	2,3,4,8,9,10,11,16	82	3
8469	08:31.207	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8470	08:31.210	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8471	08:31.214	14	7,8,9,10,11,12,13,15	5	4
8472	08:31.262	13	6,7,8,9,10,12,14,15	57	4
8473	08:31.264	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8474	08:31.289	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8475	08:31.292	5	2,3,4,8,9,10,11,16	5	3
8476	08:31.306	5	2,3,4,8,9,10,11,16	66	3
8477	08:31.309	16	1,2,3,4,5	5	2
8478	08:31.322	16	1,2,3,4,5	58	2
8479	08:31.324	1	16	5	0
8480	08:31.364	1	16	73	0
8481	08:31.367	16	1,2,3,4,5	5	2
8482	08:31.371	16	1,2,3,4,5	82	2
8483	08:31.374	5	2,3,4,8,9,10,11,16	5	3
8484	08:31.417	5	2,3,4,8,9,10,11,16	82	3
8485	08:31.420	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8486	08:31.431	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8487	08:31.434	13	6,7,8,9,10,12,14,15	5	4
8488	08:31.489	10	3,4,5,7,8,9,11,13,14,15	57	2
8489	08:31.491	5	2,3,4,8,9,10,11,16	5	3
8490	08:31.512	5	2,3,4,8,9,10,11,16	66	3
8491	08:31.515	16	1,2,3,4,5	5	2
8492	08:31.533	16	1,2,3,4,5	58	2
8493	08:31.535	1	16	5	0
8494	08:31.550	1	16	65	0
8495	08:31.553	16	1,2,3,4,5	5	2
8496	08:31.586	16	1,2,3,4,5	74	2
8497	08:31.589	5	2,3,4,8,9,10,11,16	5	3
8498	08:31.626	5	2,3,4,8,9,10,11,16	74	3
8499	08:31.629	10	3,4,5,7,8,9,11,13,14,15	5	2
8500	08:32.603	15	8,9,10,11,12,13,14	102	3
8501	08:32.607	10	3,4,5,7,8,9,11,13,14,15	5	2
8502	08:32.990	3	2,4,5,6,7,8,9,10,16	57	4
8503	08:32.992	16	1,2,3,4,5	5	2
8504	08:32.996	16	1,2,3,4,5	58	2
8505	08:32.998	1	16	5	0
8506	08:33.017	1	16	57	0
8507	08:33.019	16	1,2,3,4,5	5	2
8508	08:33.031	16	1,2,3,4,5	66	2
8509	08:33.034	3	2,4,5,6,7,8,9,10,16	5	4
8510	08:33.893	5	2,3,4,8,9,10,11,16	57	3
8511	08:33.895	16	1,2,3,4,5	5	2
8512	08:33.908	16	1,2,3,4,5	58	2
8513	08:33.910	1	16	5	0
8514	08:33.926	1	16	57	0
8515	08:33.928	16	1,2,3,4,5	5	2
8516	08:33.931	16	1,2,3,4,5	66	2
8517	08:33.934	5	2,3,4,8,9,10,11,16	5	3
8518	08:33.974	7	2,3,4,6,8,9,10,12,13,14	57	2
8519	08:33.976	2	3,4,5,6,7,8,9,16	5	3
8520	08:33.997	2	3,4,5,6,7,8,9,16	66	3
8521	08:34.000	16	1,2,3,4,5	5	2
8522	08:34.033	16	1,2,3,4,5	58	2
8523	08:34.035	1	16	5	0
8524	08:34.062	1	16	65	0
8525	08:34.065	16	1,2,3,4,5	5	2
8526	08:34.103	16	1,2,3,4,5	74	2
8527	08:34.106	2	3,4,5,6,7,8,9,16	5	3
8528	08:34.143	2	3,4,5,6,7,8,9,16	74	3
8529	08:34.146	7	2,3,4,6,8,9,10,12,13,14	5	2
8530	08:34.483	6	2,3,7,8,9,12,13	57	2
8531	08:34.485	2	3,4,5,6,7,8,9,16	5	3
8532	08:34.492	11	4,5,8,9,10,14,15	57	2
8533	08:34.494	5	2,3,4,8,9,10,11,16	5	3
8534	08:34.521	2	3,4,5,6,7,8,9,16	66	3
8535	08:34.524	16	1,2,3,4,5	5	2
8536	08:34.567	16	1,2,3,4,5	58	2
8537	08:34.569	1	16	5	0
8538	08:34.583	1	16	65	0
8539	08:34.586	16	1,2,3,4,5	5	2
8540	08:34.591	16	1,2,3,4,5	74	2
8541	08:34.594	2	3,4,5,6,7,8,9,16	5	3
8542	08:34.603	5	2,3,4,8,9,10,11,16	66	3
8543	08:34.606	16	1,2,3,4,5	5	2
8544	08:34.623	2	3,4,5,6,7,8,9,16	74	3
8545	08:34.626	6	2,3,7,8,9,12,13	5	2
8546	08:34.628	16	1,2,3,4,5	58	2
8547	08:34.630	1	16	5	0
8548	08:34.671	1	16	65	0
8549	08:34.674	16	1,2,3,4,5	5	2
8550	08:34.693	16	1,2,3,4,5	74	2
8551	08:34.696	5	2,3,4,8,9,10,11,16	5	3
8552	08:34.710	5	2,3,4,8,9,10,11,16	74	3
8553	08:34.713	11	4,5,8,9,10,14,15	5	2
8554	08:35.352	4	2,3,5,7,8,9,10,11,16	57	4
8555	08:35.354	16	1,2,3,4,5	5	2
8556	08:35.384	16	1,2,3,4,5	58	2
8557	08:35.386	1	16	5	0
8558	08:35.420	1	16	57	0
8559	08:35.422	16	1,2,3,4,5	5	2
8560	08:35.432	16	1,2,3,4,5	66	2
8561	08:35.435	4	2,3,5,7,8,9,10,11,16	5	4
8562	08:35.501	2	3,4,5,6,7,8,9,16	97	3
8563	08:35.604	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
8564	08:35.606	5	2,3,4,8,9,10,11,16	5	3
8565	08:35.640	5	2,3,4,8,9,10,11,16	66	3
8566	08:35.643	16	1,2,3,4,5	5	2
8567	08:35.666	16	1,2,3,4,5	58	2
8568	08:35.668	1	16	5	0
8569	08:35.673	1	16	65	0
8570	08:35.676	16	1,2,3,4,5	5	2
8571	08:35.679	16	1,2,3,4,5	74	2
8572	08:35.682	5	2,3,4,8,9,10,11,16	5	3
8573	08:35.722	5	2,3,4,8,9,10,11,16	74	3
8574	08:35.725	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8575	08:35.739	2	3,4,5,6,7,8,9,16	57	3
8576	08:35.741	16	1,2,3,4,5	5	2
8577	08:35.783	16	1,2,3,4,5	58	2
8578	08:35.785	1	16	5	0
8579	08:35.819	1	16	57	0
8580	08:35.821	16	1,2,3,4,5	5	2
8581	08:35.836	16	1,2,3,4,5	66	2
8582	08:35.839	2	3,4,5,6,7,8,9,16	5	3
8583	08:37.408	11	4,5,8,9,10,14,15	102	2
8584	08:37.412	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8585	08:38.118	12	6,7,8,9,13,14,15	57	3
8586	08:38.120	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8587	08:38.129	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8588	08:38.132	5	2,3,4,8,9,10,11,16	5	3
8589	08:38.154	5	2,3,4,8,9,10,11,16	66	3
8590	08:38.157	16	1,2,3,4,5	5	2
8591	08:38.191	16	1,2,3,4,5	58	2
8592	08:38.193	1	16	5	0
8593	08:38.231	1	16	73	0
8594	08:38.234	16	1,2,3,4,5	5	2
8595	08:38.268	16	1,2,3,4,5	82	2
8596	08:38.271	5	2,3,4,8,9,10,11,16	5	3
8597	08:38.288	5	2,3,4,8,9,10,11,16	82	3
8598	08:38.291	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8599	08:38.319	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8600	08:38.322	12	6,7,8,9,13,14,15	5	3
8601	08:39.504	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
8602	08:39.506	5	2,3,4,8,9,10,11,16	5	3
8603	08:39.509	5	2,3,4,8,9,10,11,16	66	3
8604	08:39.512	16	1,2,3,4,5	5	2
8605	08:39.524	16	1,2,3,4,5	58	2
8606	08:39.526	1	16	5	0
8607	08:39.529	1	16	65	0
8608	08:39.532	16	1,2,3,4,5	5	2
8609	08:39.550	16	1,2,3,4,5	74	2
8610	08:39.553	5	2,3,4,8,9,10,11,16	5	3
8611	08:39.564	5	2,3,4,8,9,10,11,16	74	3
8612	08:39.567	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
8613	08:39.822	15	8,9,10,11,12,13,14	57	3
8614	08:39.824	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8615	08:39.851	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8616	08:39.854	5	2,3,4,8,9,10,11,16	5	3
8617	08:39.892	5	2,3,4,8,9,10,11,16	66	3
8618	08:39.895	16	1,2,3,4,5	5	2
8619	08:39.912	16	1,2,3,4,5	58	2
8620	08:39.914	1	16	5	0
8621	08:39.929	1	16	73	0
8622	08:39.932	16	1,2,3,4,5	5	2
8623	08:39.973	16	1,2,3,4,5	82	2
8624	08:39.976	5	2,3,4,8,9,10,11,16	5	3
8625	08:39.994	5	2,3,4,8,9,10,11,16	82	3
8626	08:39.997	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8627	08:40.027	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8628	08:40.030	15	8,9,10,11,12,13,14	5	3
8629	08:40.503	13	6,7,8,9,10,12,14,15	57	4
8630	08:40.505	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8631	08:40.509	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
8632	08:40.512	5	2,3,4,8,9,10,11,16	5	3
8633	08:40.522	5	2,3,4,8,9,10,11,16	66	3
8634	08:40.525	16	1,2,3,4,5	5	2
8635	08:40.544	16	1,2,3,4,5	58	2
8636	08:40.546	1	16	5	0
8637	08:40.562	1	16	73	0
8638	08:40.565	16	1,2,3,4,5	5	2
8639	08:40.597	16	1,2,3,4,5	82	2
8640	08:40.600	5	2,3,4,8,9,10,11,16	5	3
8641	08:40.617	5	2,3,4,8,9,10,11,16	82	3
8642	08:40.620	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
8643	08:40.663	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
8644	08:40.666	13	6,7,8,9,10,12,14,15	5	4
8645	08:40.756	10	3,4,5,7,8,9,11,13,14,15	57	2
