No.	Time	From	To	Bytes	Interfered
5330	05:29.386	16	1,2,3,4,5	5	2
5331	05:29.407	16	1,2,3,4,5	58	2
5332	05:29.409	1	16	5	0
5333	05:29.412	1	16	73	0
5334	05:29.416	16	1,2,3,4,5	5	2
5335	05:29.429	16	1,2,3,4,5	82	2
5336	05:29.432	5	2,3,4,8,9,10,11,16	5	3
5337	05:29.459	5	2,3,4,8,9,10,11,16	82	3
5338	05:29.462	10	3,4,5,7,8,9,11,13,14,15	5	2
5339	05:29.494	10	3,4,5,7,8,9,11,13,14,15	82	2
5340	05:29.497	13	6,7,8,9,10,12,14,15	5	4
5341	05:29.979	12	6,7,8,9,13,14,15	57	3
5342	05:29.981	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5343	05:29.989	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5344	05:29.992	5	2,3,4,8,9,10,11,16	5	3
5345	05:30.029	5	2,3,4,8,9,10,11,16	66	3
5346	05:30.032	16	1,2,3,4,5	5	2
5347	05:30.054	16	1,2,3,4,5	58	2
5348	05:30.056	1	16	5	0
5349	05:30.068	1	16	73	0
5350	05:30.071	16	1,2,3,4,5	5	2
5351	05:30.098	16	1,2,3,4,5	82	2
5352	05:30.101	5	2,3,4,8,9,10,11,16	5	3
5353	05:30.128	5	2,3,4,8,9,10,11,16	82	3
5354	05:30.131	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5355	05:30.168	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5356	05:30.171	12	6,7,8,9,13,14,15	5	3
5357	05:30.401	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5358	05:30.403	5	2,3,4,8,9,10,11,16	5	3
5359	05:30.427	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5360	05:30.429	5	2,3,4,8,9,10,11,16	5	3
5361	05:30.443	5	2,3,4,8,9,10,11,16	66	3
5362	05:30.446	16	1,2,3,4,5	5	2
5363	05:30.451	16	1,2,3,4,5	58	2
5364	05:30.453	1	16	5	0
5365	05:30.461	5	2,3,4,8,9,10,11,16	66	3
5366	05:30.464	16	1,2,3,4,5	5	2
5367	05:30.469	16	1,2,3,4,5	58	2
5368	05:30.471	1	16	5	0
5369	05:30.493	1	16	65	0
5370	05:30.496	16	1,2,3,4,5	5	2
5371	05:30.536	16	1,2,3,4,5	74	2
5372	05:30.539	5	2,3,4,8,9,10,11,16	5	3
5373	05:30.545	5	2,3,4,8,9,10,11,16	74	3
5374	05:30.548	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5375	05:30.626	1	16	65	0
5376	05:30.629	16	1,2,3,4,5	5	2
5377	05:30.660	16	1,2,3,4,5	74	2
5378	05:30.663	5	2,3,4,8,9,10,11,16	5	3
5379	05:30.679	5	2,3,4,8,9,10,11,16	74	3
5380	05:30.682	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5381	05:32.242	11	4,5,8,9,10,14,15	57	2
5382	05:32.244	5	2,3,4,8,9,10,11,16	5	3
5383	05:32.258	5	2,3,4,8,9,10,11,16	66	3
5384	05:32.261	16	1,2,3,4,5	5	2
5385	05:32.282	16	1,2,3,4,5	58	2
5386	05:32.284	1	16	5	0
5387	05:32.301	1	16	65	0
5388	05:32.304	16	1,2,3,4,5	5	2
5389	05:32.309	16	1,2,3,4,5	74	2
5390	05:32.312	5	2,3,4,8,9,10,11,16	5	3
5391	05:32.315	5	2,3,4,8,9,10,11,16	74	3
5392	05:32.318	11	4,5,8,9,10,14,15	5	2
5393	05:32.337	7	2,3,4,6,8,9,10,12,13,14	57	2
5394	05:32.339	4	2,3,5,7,8,9,10,11,16	5	4
5395	05:32.359	4	2,3,5,7,8,9,10,11,16	66	4
5396	05:32.362	16	1,2,3,4,5	5	2
5397	05:32.371	16	1,2,3,4,5	58	2
5398	05:32.373	1	16	5	0
5399	05:32.383	1	16	65	0
5400	05:32.386	16	1,2,3,4,5	5	2
5401	05:32.424	16	1,2,3,4,5	74	2
5402	05:32.427	4	2,3,5,7,8,9,10,11,16	5	4
5403	05:32.445	4	2,3,5,7,8,9,10,11,16	74	4
5404	05:32.448	7	2,3,4,6,8,9,10,12,13,14	5	2
5405	05:33.397	4	2,3,5,7,8,9,10,11,16	57	4
5406	05:33.399	16	1,2,3,4,5	5	2
5407	05:33.441	16	1,2,3,4,5	58	2
5408	05:33.443	1	16	5	0
5409	05:33.456	1	16	57	0
5410	05:33.458	16	1,2,3,4,5	5	2
5411	05:33.461	16	1,2,3,4,5	66	2
5412	05:33.464	4	2,3,5,7,8,9,10,11,16	5	4
5413	05:33.827	14	7,8,9,10,11,12,13,15	57	4
5414	05:33.829	11	4,5,8,9,10,14,15	5	2
5415	05:33.844	11	4,5,8,9,10,14,15	66	2
5416	05:33.847	5	2,3,4,8,9,10,11,16	5	3
5417	05:33.874	5	2,3,4,8,9,10,11,16	66	3
5418	05:33.877	16	1,2,3,4,5	5	2
5419	05:33.900	16	1,2,3,4,5	58	2
5420	05:33.902	1	16	5	0
5421	05:33.925	1	16	73	0
5422	05:33.928	16	1,2,3,4,5	5	2
5423	05:33.949	16	1,2,3,4,5	82	2
5424	05:33.952	5	2,3,4,8,9,10,11,16	5	3
5425	05:33.988	5	2,3,4,8,9,10,11,16	82	3
5426	05:33.991	11	4,5,8,9,10,14,15	5	2
5427	05:34.027	11	4,5,8,9,10,14,15	82	2
5428	05:34.030	14	7,8,9,10,11,12,13,15	5	4
5429	05:35.270	15	8,9,10,11,12,13,14	57	3
5430	05:35.272	11	4,5,8,9,10,14,15	5	2
5431	05:35.282	11	4,5,8,9,10,14,15	66	2
5432	05:35.285	5	2,3,4,8,9,10,11,16	5	3
5433	05:35.317	5	2,3,4,8,9,10,11,16	66	3
5434	05:35.320	16	1,2,3,4,5	5	2
5435	05:35.333	16	1,2,3,4,5	58	2
5436	05:35.335	1	16	5	0
5437	05:35.347	1	16	73	0
5438	05:35.350	16	1,2,3,4,5	5	2
5439	05:35.378	16	1,2,3,4,5	82	2
5440	05:35.381	5	2,3,4,8,9,10,11,16	5	3
5441	05:35.406	5	2,3,4,8,9,10,11,16	82	3
5442	05:35.409	11	4,5,8,9,10,14,15	5	2
5443	05:35.426	11	4,5,8,9,10,14,15	82	2
5444	05:35.429	15	8,9,10,11,12,13,14	5	3
5445	05:36.826	5	2,3,4,8,9,10,11,16	57	3
5446	05:36.828	16	1,2,3,4,5	5	2
5447	05:36.865	16	1,2,3,4,5	58	2
5448	05:36.867	1	16	5	0
5449	05:36.881	1	16	57	0
5450	05:36.883	16	1,2,3,4,5	5	2
5451	05:36.902	16	1,2,3,4,5	66	2
5452	05:36.905	5	2,3,4,8,9,10,11,16	5	3
5453	05:36.936	3	2,4,5,6,7,8,9,10,16	57	4
5454	05:36.938	16	1,2,3,4,5	5	2
5455	05:36.959	16	1,2,3,4,5	58	2
5456	05:36.961	1	16	5	0
5457	05:37.001	1	16	57	0
5458	05:37.003	16	1,2,3,4,5	5	2
5459	05:37.008	16	1,2,3,4,5	66	2
5460	05:37.011	3	2,4,5,6,7,8,9,10,16	5	4
5461	05:37.248	6	2,3,7,8,9,12,13	57	2
5462	05:37.250	2	3,4,5,6,7,8,9,16	5	3
5463	05:37.284	2	3,4,5,6,7,8,9,16	66	3
5464	05:37.287	16	1,2,3,4,5	5	2
5465	05:37.330	16	1,2,3,4,5	58	2
5466	05:37.332	1	16	5	0
5467	05:37.339	1	16	65	0
5468	05:37.342	16	1,2,3,4,5	5	2
5469	05:37.376	16	1,2,3,4,5	74	2
5470	05:37.379	2	3,4,5,6,7,8,9,16	5	3
5471	05:37.412	2	3,4,5,6,7,8,9,16	74	3
5472	05:37.415	6	2,3,7,8,9,12,13	5	2
5473	05:37.609	10	3,4,5,7,8,9,11,13,14,15	57	2
5474	05:37.611	5	2,3,4,8,9,10,11,16	5	3
5475	05:37.651	5	2,3,4,8,9,10,11,16	66	3
5476	05:37.654	16	1,2,3,4,5	5	2
5477	05:37.688	16	1,2,3,4,5	58	2
5478	05:37.690	1	16	5	0
5479	05:37.707	1	16	65	0
5480	05:37.710	16	1,2,3,4,5	5	2
5481	05:37.724	16	1,2,3,4,5	74	2
5482	05:37.727	5	2,3,4,8,9,10,11,16	5	3
5483	05:37.739	5	2,3,4,8,9,10,11,16	74	3
5484	05:37.742	10	3,4,5,7,8,9,11,13,14,15	5	2
5485	05:37.754	2	3,4,5,6,7,8,9,16	57	3
5486	05:37.756	16	1,2,3,4,5	5	2
5487	05:37.792	16	1,2,3,4,5	58	2
5488	05:37.794	1	16	5	0
5489	05:37.797	1	16	57	0
5490	05:37.800	16	1,2,3,4,5	5	2
5491	05:37.835	16	1,2,3,4,5	66	2
5492	05:37.838	2	3,4,5,6,7,8,9,16	5	3
5493	05:39.294	13	6,7,8,9,10,12,14,15	57	4
5494	05:39.296	10	3,4,5,7,8,9,11,13,14,15	5	2
5495	05:39.305	10	3,4,5,7,8,9,11,13,14,15	66	2
5496	05:39.308	5	2,3,4,8,9,10,11,16	5	3
5497	05:39.311	5	2,3,4,8,9,10,11,16	66	3
5498	05:39.314	16	1,2,3,4,5	5	2
5499	05:39.354	16	1,2,3,4,5	58	2
5500	05:39.356	1	16	5	0
5501	05:39.391	1	16	73	0
5502	05:39.394	16	1,2,3,4,5	5	2
5503	05:39.412	16	1,2,3,4,5	82	2
5504	05:39.415	5	2,3,4,8,9,10,11,16	5	3
5505	05:39.441	5	2,3,4,8,9,10,11,16	82	3
5506	05:39.444	10	3,4,5,7,8,9,11,13,14,15	5	2
5507	05:39.465	10	3,4,5,7,8,9,11,13,14,15	82	2
5508	05:39.468	13	6,7,8,9,10,12,14,15	5	4
5509	05:40.418	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5510	05:40.420	5	2,3,4,8,9,10,11,16	5	3
5511	05:40.460	5	2,3,4,8,9,10,11,16	66	3
5512	05:40.463	16	1,2,3,4,5	5	2
5513	05:40.491	16	1,2,3,4,5	58	2
5514	05:40.493	1	16	5	0
5515	05:40.499	1	16	65	0
5516	05:40.502	16	1,2,3,4,5	5	2
5517	05:40.513	16	1,2,3,4,5	74	2
5518	05:40.516	5	2,3,4,8,9,10,11,16	5	3
5519	05:40.524	5	2,3,4,8,9,10,11,16	74	3
5520	05:40.527	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5521	05:40.594	12	6,7,8,9,13,14,15	57	3
5522	05:40.596	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5523	05:40.605	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5524	05:40.608	5	2,3,4,8,9,10,11,16	5	3
5525	05:40.632	5	2,3,4,8,9,10,11,16	66	3
5526	05:40.635	16	1,2,3,4,5	5	2
5527	05:40.671	16	1,2,3,4,5	58	2
5528	05:40.673	1	16	5	0
5529	05:40.676	1	16	73	0
5530	05:40.680	16	1,2,3,4,5	5	2
5531	05:40.688	16	1,2,3,4,5	82	2
5532	05:40.691	5	2,3,4,8,9,10,11,16	5	3
5533	05:40.694	5	2,3,4,8,9,10,11,16	82	3
5534	05:40.698	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5535	05:40.729	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5536	05:40.732	12	6,7,8,9,13,14,15	5	3
5537	05:41.242	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5538	05:41.244	5	2,3,4,8,9,10,11,16	5	3
5539	05:41.286	5	2,3,4,8,9,10,11,16	66	3
5540	05:41.289	16	1,2,3,4,5	5	2
5541	05:41.325	16	1,2,3,4,5	58	2
5542	05:41.327	1	16	5	0
5543	05:41.351	11	4,5,8,9,10,14,15	57	2
5544	05:41.353	5	2,3,4,8,9,10,11,16	5	3
5545	05:41.370	1	-	65	1
5546	05:41.371	5	2,3,4,8,9,10,11	66	4
5547	05:41.380	1	16	65	0
5548	05:41.383	16	1,2,3,4,5	5	2
5549	05:41.408	5	2,3,4,8,9,10,11,16	66	3
5550	05:41.411	16	1,2,3,4,5	5	2
5551	05:41.415	16	1,2,3,4,5	74	2
5552	05:41.418	5	2,3,4,8,9,10,11,16	5	3
5553	05:41.424	16	1,2,3,4,5	58	2
5554	05:41.426	1	16	5	0
5555	05:41.448	5	2,3,4,8,9,10,11,16	74	3
5556	05:41.451	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5557	05:41.456	1	16	65	0
5558	05:41.459	16	1,2,3,4,5	5	2
5559	05:41.485	16	1,2,3,4,5	74	2
5560	05:41.488	5	2,3,4,8,9,10,11,16	5	3
5561	05:41.512	5	2,3,4,8,9,10,11,16	74	3
5562	05:41.515	11	4,5,8,9,10,14,15	5	2
5563	05:42.088	7	2,3,4,6,8,9,10,12,13,14	57	2
5564	05:42.090	4	2,3,5,7,8,9,10,11,16	5	4
5565	05:42.131	4	2,3,5,7,8,9,10,11,16	66	4
5566	05:42.134	16	1,2,3,4,5	5	2
5567	05:42.137	16	1,2,3,4,5	58	2
5568	05:42.139	1	16	5	0
5569	05:42.150	1	16	65	0
5570	05:42.153	16	1,2,3,4,5	5	2
5571	05:42.164	16	1,2,3,4,5	74	2
5572	05:42.167	4	2,3,5,7,8,9,10,11,16	5	4
5573	05:42.173	4	2,3,5,7,8,9,10,11,16	74	4
5574	05:42.176	7	2,3,4,6,8,9,10,12,13,14	5	2
5575	05:43.794	4	2,3,5,7,8,9,10,11,16	57	4
5576	05:43.796	16	1,2,3,4,5	5	2
5577	05:43.826	16	1,2,3,4,5	58	2
5578	05:43.828	1	16	5	0
5579	05:43.840	1	16	57	0
5580	05:43.842	16	1,2,3,4,5	5	2
5581	05:43.864	16	1,2,3,4,5	66	2
5582	05:43.867	4	2,3,5,7,8,9,10,11,16	5	4
5583	05:44.664	14	7,8,9,10,11,12,13,15	57	4
5584	05:44.666	11	4,5,8,9,10,14,15	5	2
5585	05:44.678	12	6,7,8,9,13,14,15	102	3
5586	05:44.682	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5587	05:44.744	11	4,5,8,9,10,14,15	66	2
5588	05:44.747	5	2,3,4,8,9,10,11,16	5	3
5589	05:44.787	5	2,3,4,8,9,10,11,16	66	3
5590	05:44.790	16	1,2,3,4,5	5	2
5591	05:44.799	16	1,2,3,4,5	58	2
5592	05:44.801	1	16	5	0
5593	05:44.829	1	16	73	0
5594	05:44.832	16	1,2,3,4,5	5	2
5595	05:44.856	16	1,2,3,4,5	82	2
5596	05:44.859	5	2,3,4,8,9,10,11,16	5	3
5597	05:44.888	5	2,3,4,8,9,10,11,16	82	3
5598	05:44.891	11	4,5,8,9,10,14,15	5	2
5599	05:44.933	11	4,5,8,9,10,14,15	82	2
5600	05:44.936	14	7,8,9,10,11,12,13,15	5	4
5601	05:45.820	15	8,9,10,11,12,13,14	57	3
5602	05:45.822	11	4,5,8,9,10,14,15	5	2
5603	05:45.853	11	4,5,8,9,10,14,15	66	2
5604	05:45.856	5	2,3,4,8,9,10,11,16	5	3
5605	05:45.864	5	2,3,4,8,9,10,11,16	66	3
5606	05:45.867	16	1,2,3,4,5	5	2
5607	05:45.871	16	1,2,3,4,5	58	2
5608	05:45.873	1	16	5	0
5609	05:45.890	1	16	73	0
5610	05:45.893	16	1,2,3,4,5	5	2
5611	05:45.896	16	1,2,3,4,5	82	2
5612	05:45.899	5	2,3,4,8,9,10,11,16	5	3
5613	05:45.941	5	2,3,4,8,9,10,11,16	82	3
5614	05:45.944	11	4,5,8,9,10,14,15	5	2
5615	05:45.958	11	4,5,8,9,10,14,15	82	2
5616	05:45.961	15	8,9,10,11,12,13,14	5	3
5617	05:46.140	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
5618	05:46.144	11	4,5,8,9,10,14,15	5	2
5619	05:46.292	3	2,4,5,6,7,8,9,10,16	57	4
5620	05:46.294	16	1,2,3,4,5	5	2
5621	05:46.297	16	1,2,3,4,5	58	2
5622	05:46.300	1	16	5	0
5623	05:46.303	1	16	57	0
5624	05:46.306	16	1,2,3,4,5	5	2
5625	05:46.341	16	1,2,3,4,5	66	2
5626	05:46.344	3	2,4,5,6,7,8,9,10,16	5	4
5627	05:46.755	10	3,4,5,7,8,9,11,13,14,15	57	2
5628	05:46.757	5	2,3,4,8,9,10,11,16	5	3
5629	05:46.783	5	2,3,4,8,9,10,11,16	66	3
5630	05:46.786	16	1,2,3,4,5	5	2
5631	05:46.824	16	1,2,3,4,5	58	2
5632	05:46.826	1	16	5	0
5633	05:46.839	1	16	65	0
5634	05:46.842	16	1,2,3,4,5	5	2
5635	05:46.863	6	2,3,7,8,9,12,13	57	2
5636	05:46.865	2	3,4,5,6,7,8,9,16	5	3
5637	05:46.871	16	1,2,3,4,5	74	2
5638	05:46.874	5	2,3,4,8,9,10,11,16	5	3
5639	05:46.877	5	2,3,4,8,9,10,11,16	74	3
5640	05:46.880	10	3,4,5,7,8,9,11,13,14,15	5	2
5641	05:46.947	2	3,4,5,6,7,8,9,16	66	3
5642	05:46.950	16	1,2,3,4,5	5	2
5643	05:46.987	16	1,2,3,4,5	58	2
5644	05:46.989	1	16	5	0
5645	05:47.025	1	16	65	0
5646	05:47.028	16	1,2,3,4,5	5	2
5647	05:47.054	16	1,2,3,4,5	74	2
5648	05:47.057	2	3,4,5,6,7,8,9,16	5	3
5649	05:47.066	2	3,4,5,6,7,8,9,16	74	3
5650	05:47.069	6	2,3,7,8,9,12,13	5	2
5651	05:47.208	5	2,3,4,8,9,10,11,16	57	3
5652	05:47.210	16	1,2,3,4,5	5	2
5653	05:47.221	16	1,2,3,4,5	58	2
5654	05:47.223	1	16	5	0
5655	05:47.266	1	16	57	0
5656	05:47.268	16	1,2,3,4,5	5	2
5657	05:47.296	16	1,2,3,4,5	66	2
5658	05:47.299	5	2,3,4,8,9,10,11,16	5	3
5659	05:48.094	2	3,4,5,6,7,8,9,16	57	3
5660	05:48.096	16	1,2,3,4,5	5	2
5661	05:48.114	16	1,2,3,4,5	58	2
5662	05:48.116	1	16	5	0
5663	05:48.152	1	16	57	0
5664	05:48.154	16	1,2,3,4,5	5	2
5665	05:48.158	16	1,2,3,4,5	66	2
5666	05:48.161	2	3,4,5,6,7,8,9,16	5	3
5667	05:49.743	12	6,7,8,9,13,14,15	57	3
5668	05:49.745	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5669	05:49.763	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5670	05:49.766	5	2,3,4,8,9,10,11,16	5	3
5671	05:49.789	5	2,3,4,8,9,10,11,16	66	3
5672	05:49.792	16	1,2,3,4,5	5	2
5673	05:49.817	16	1,2,3,4,5	58	2
5674	05:49.819	1	16	5	0
5675	05:49.862	1	16	73	0
5676	05:49.865	16	1,2,3,4,5	5	2
5677	05:49.870	16	1,2,3,4,5	82	2
5678	05:49.873	5	2,3,4,8,9,10,11,16	5	3
5679	05:49.891	5	2,3,4,8,9,10,11,16	82	3
5680	05:49.894	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5681	05:49.934	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
5682	05:49.937	12	6,7,8,9,13,14,15	5	3
5683	05:50.075	13	6,7,8,9,10,12,14,15	57	4
5684	05:50.077	10	3,4,5,7,8,9,11,13,14,15	5	2
5685	05:50.103	10	3,4,5,7,8,9,11,13,14,15	66	2
5686	05:50.106	5	2,3,4,8,9,10,11,16	5	3
5687	05:50.147	5	2,3,4,8,9,10,11,16	66	3
5688	05:50.150	16	1,2,3,4,5	5	2
5689	05:50.153	16	1,2,3,4,5	58	2
5690	05:50.155	1	16	5	0
5691	05:50.170	1	16	73	0
5692	05:50.173	16	1,2,3,4,5	5	2
5693	05:50.207	16	1,2,3,4,5	82	2
5694	05:50.210	5	2,3,4,8,9,10,11,16	5	3
5695	05:50.213	5	2,3,4,8,9,10,11,16	82	3
5696	05:50.217	10	3,4,5,7,8,9,11,13,14,15	5	2
5697	05:50.231	10	3,4,5,7,8,9,11,13,14,15	82	2
5698	05:50.234	13	6,7,8,9,10,12,14,15	5	4
5699	05:50.588	11	4,5,8,9,10,14,15	57	2
5700	05:50.590	5	2,3,4,8,9,10,11,16	5	3
5701	05:50.624	5	2,3,4,8,9,10,11,16	66	3
5702	05:50.627	16	1,2,3,4,5	5	2
5703	05:50.663	16	1,2,3,4,5	58	2
5704	05:50.665	1	16	5	0
5705	05:50.701	1	16	65	0
5706	05:50.704	16	1,2,3,4,5	5	2
5707	05:50.731	16	1,2,3,4,5	74	2
5708	05:50.734	5	2,3,4,8,9,10,11,16	5	3
5709	05:50.746	5	2,3,4,8,9,10,11,16	74	3
5710	05:50.749	11	4,5,8,9,10,14,15	5	2
5711	05:51.063	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5712	05:51.065	5	2,3,4,8,9,10,11,16	5	3
5713	05:51.082	5	2,3,4,8,9,10,11,16	66	3
5714	05:51.085	16	1,2,3,4,5	5	2
5715	05:51.104	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5716	05:51.106	5	2,3,4,8,9,10,11,16	5	3
5717	05:51.113	5	2,3,4,8,9,10,11,16	66	3
5718	05:51.116	16	1,2,3,4,5	5	2
5719	05:51.123	16	1,2,3,4,5	58	2
5720	05:51.125	1	16	5	0
5721	05:51.134	1	16	65	0
5722	05:51.137	16	1,2,3,4,5	5	2
5723	05:51.157	16	1,2,3,4,5	58	2
5724	05:51.159	1	16	5	0
5725	05:51.162	16	1,2,3,4,5	74	2
5726	05:51.166	5	2,3,4,8,9,10,11,16	5	3
5727	05:51.169	1	16	65	0
5728	05:51.172	16	1,2,3,4,5	5	2
5729	05:51.202	5	2,3,4,8,9,10,11,16	74	3
5730	05:51.205	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5731	05:51.243	16	1,2,3,4,5	74	2
5732	05:51.246	5	2,3,4,8,9,10,11,16	5	3
5733	05:51.282	5	2,3,4,8,9,10,11,16	74	3
5734	05:51.285	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5735	05:52.527	7	2,3,4,6,8,9,10,12,13,14	57	2
5736	05:52.529	4	2,3,5,7,8,9,10,11,16	5	4
5737	05:52.565	4	2,3,5,7,8,9,10,11,16	66	4
5738	05:52.568	16	1,2,3,4,5	5	2
5739	05:52.589	16	1,2,3,4,5	58	2
5740	05:52.591	1	16	5	0
5741	05:52.604	1	16	65	0
5742	05:52.607	16	1,2,3,4,5	5	2
5743	05:52.620	16	1,2,3,4,5	74	2
5744	05:52.623	4	2,3,5,7,8,9,10,11,16	5	4
5745	05:52.640	4	2,3,5,7,8,9,10,11,16	74	4
5746	05:52.643	7	2,3,4,6,8,9,10,12,13,14	5	2
5747	05:53.400	4	2,3,5,7,8,9,10,11,16	57	4
5748	05:53.402	16	1,2,3,4,5	5	2
5749	05:53.431	16	1,2,3,4,5	58	2
5750	05:53.433	1	16	5	0
5751	05:53.473	1	16	57	0
5752	05:53.475	16	1,2,3,4,5	5	2
5753	05:53.481	16	1,2,3,4,5	66	2
5754	05:53.484	4	2,3,5,7,8,9,10,11,16	5	4
5755	05:54.437	14	7,8,9,10,11,12,13,15	57	4
5756	05:54.439	11	4,5,8,9,10,14,15	5	2
5757	05:54.480	11	4,5,8,9,10,14,15	66	2
5758	05:54.483	5	2,3,4,8,9,10,11,16	5	3
5759	05:54.494	5	2,3,4,8,9,10,11,16	66	3
5760	05:54.497	16	1,2,3,4,5	5	2
5761	05:54.523	16	1,2,3,4,5	58	2
5762	05:54.525	1	16	5	0
5763	05:54.544	1	16	73	0
5764	05:54.547	16	1,2,3,4,5	5	2
5765	05:54.579	16	1,2,3,4,5	82	2
5766	05:54.582	5	2,3,4,8,9,10,11,16	5	3
5767	05:54.617	5	2,3,4,8,9,10,11,16	82	3
5768	05:54.620	11	4,5,8,9,10,14,15	5	2
5769	05:54.627	11	4,5,8,9,10,14,15	82	2
5770	05:54.630	14	7,8,9,10,11,12,13,15	5	4
5771	05:55.246	15	8,9,10,11,12,13,14	57	3
5772	05:55.248	11	4,5,8,9,10,14,15	5	2
5773	05:55.283	11	4,5,8,9,10,14,15	66	2
5774	05:55.286	5	2,3,4,8,9,10,11,16	5	3
5775	05:55.292	5	2,3,4,8,9,10,11,16	66	3
5776	05:55.295	16	1,2,3,4,5	5	2
5777	05:55.308	16	1,2,3,4,5	58	2
5778	05:55.310	1	16	5	0
5779	05:55.317	1	16	73	0
5780	05:55.320	16	1,2,3,4,5	5	2
5781	05:55.348	16	1,2,3,4,5	82	2
5782	05:55.351	5	2,3,4,8,9,10,11,16	5	3
5783	05:55.379	5	2,3,4,8,9,10,11,16	82	3
5784	05:55.382	11	4,5,8,9,10,14,15	5	2
5785	05:55.406	11	4,5,8,9,10,14,15	82	2
5786	05:55.409	15	8,9,10,11,12,13,14	5	3
5787	05:56.561	3	2,4,5,6,7,8,9,10,16	57	4
5788	05:56.563	16	1,2,3,4,5	5	2
5789	05:56.568	16	1,2,3,4,5	58	2
5790	05:56.570	1	16	5	0
5791	05:56.595	1	16	57	0
5792	05:56.597	16	1,2,3,4,5	5	2
5793	05:56.605	16	1,2,3,4,5	66	2
5794	05:56.608	3	2,4,5,6,7,8,9,10,16	5	4
5795	05:56.665	5	2,3,4,8,9,10,11,16	57	3
5796	05:56.667	16	1,2,3,4,5	5	2
5797	05:56.695	16	1,2,3,4,5	58	2
5798	05:56.697	1	16	5	0
5799	05:56.738	1	16	57	0
5800	05:56.740	16	1,2,3,4,5	5	2
5801	05:56.776	16	1,2,3,4,5	66	2
5802	05:56.779	5	2,3,4,8,9,10,11,16	5	3
5803	05:57.091	6	2,3,7,8,9,12,13	57	2
5804	05:57.093	2	3,4,5,6,7,8,9,16	5	3
5805	05:57.130	2	3,4,5,6,7,8,9,16	66	3
5806	05:57.133	16	1,2,3,4,5	5	2
5807	05:57.160	16	1,2,3,4,5	58	2
5808	05:57.162	1	16	5	0
5809	05:57.193	1	16	65	0
5810	05:57.196	16	1,2,3,4,5	5	2
5811	05:57.230	16	1,2,3,4,5	74	2
5812	05:57.233	2	3,4,5,6,7,8,9,16	5	3
5813	05:57.265	2	3,4,5,6,7,8,9,16	74	3
5814	05:57.268	6	2,3,7,8,9,12,13	5	2
5815	05:57.396	10	3,4,5,7,8,9,11,13,14,15	57	2
5816	05:57.398	5	2,3,4,8,9,10,11,16	5	3
5817	05:57.438	5	2,3,4,8,9,10,11,16	66	3
5818	05:57.441	16	1,2,3,4,5	5	2
5819	05:57.467	16	1,2,3,4,5	58	2
5820	05:57.469	1	16	5	0
5821	05:57.505	1	16	65	0
5822	05:57.508	16	1,2,3,4,5	5	2
5823	05:57.515	16	1,2,3,4,5	74	2
5824	05:57.518	5	2,3,4,8,9,10,11,16	5	3
5825	05:57.550	5	2,3,4,8,9,10,11,16	74	3
5826	05:57.553	10	3,4,5,7,8,9,11,13,14,15	5	2
5827	05:57.650	2	3,4,5,6,7,8,9,16	57	3
5828	05:57.652	16	1,2,3,4,5	5	2
5829	05:57.680	16	1,2,3,4,5	58	2
5830	05:57.682	1	16	5	0
5831	05:57.724	1	16	57	0
5832	05:57.726	16	1,2,3,4,5	5	2
5833	05:57.742	16	1,2,3,4,5	66	2
5834	05:57.745	2	3,4,5,6,7,8,9,16	5	3
5835	06:00.241	12	6,7,8,9,13,14,15	57	3
5836	06:00.243	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5837	06:00.267	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5838	06:00.270	5	2,3,4,8,9,10,11,16	5	3
5839	06:00.291	5	2,3,4,8,9,10,11,16	66	3
5840	06:00.294	16	1,2,3,4,5	5	2
5841	06:00.334	16	1,2,3,4,5	58	2
