No.	Time	From	To	Bytes	Interfered
4815	06:46.228	5	2,3,4,8,9,10,11,16	5	3
4816	06:46.255	5	2,3,4,8,9,10,11,16	66	3
4817	06:46.258	16	1,2,3,4,5	5	2
4818	06:47.511	6	2,3,7,8,9,12,13	57	2
4819	06:47.513	2	3,4,5,6,7,8,9,16	5	3
4820	06:47.544	2	3,4,5,6,7,8,9,16	66	3
4821	06:47.547	16	1,2,3,4,5	5	2
4822	06:48.013	14	7,8,9,10,11,12,13,15	57	4
4823	06:48.015	11	4,5,8,9,10,14,15	5	2
4824	06:48.024	5	2,3,4,8,9,10,11,16	57	3
4825	06:48.026	16	1,2,3,4,5	5	2
4826	06:48.056	11	4,5,8,9,10,14,15	66	2
4827	06:48.059	5	2,3,4,8,9,10,11,16	5	3
4828	06:48.084	5	2,3,4,8,9,10,11,16	66	3
4829	06:48.087	16	1,2,3,4,5	5	2
4830	06:48.189	2	3,4,5,6,7,8,9,16	57	3
4831	06:48.191	16	1,2,3,4,5	5	2
4832	06:48.966	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4833	06:48.968	5	2,3,4,8,9,10,11,16	5	3
4834	06:48.974	5	2,3,4,8,9,10,11,16	66	3
4835	06:48.977	16	1,2,3,4,5	5	2
4836	06:49.889	12	6,7,8,9,13,14,15	57	3
4837	06:49.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4838	06:49.916	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4839	06:49.919	5	2,3,4,8,9,10,11,16	5	3
4840	06:49.954	5	2,3,4,8,9,10,11,16	66	3
4841	06:49.957	16	1,2,3,4,5	5	2
4842	06:51.214	13	6,7,8,9,10,12,14,15	57	4
4843	06:51.216	10	3,4,5,7,8,9,11,13,14,15	5	2
4844	06:51.256	10	3,4,5,7,8,9,11,13,14,15	66	2
4845	06:51.259	5	2,3,4,8,9,10,11,16	5	3
4846	06:51.299	5	2,3,4,8,9,10,11,16	66	3
4847	06:51.302	16	1,2,3,4,5	5	2
4848	06:51.749	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4849	06:51.751	5	2,3,4,8,9,10,11,16	5	3
4850	06:51.763	5	2,3,4,8,9,10,11,16	66	3
4851	06:51.766	16	1,2,3,4,5	5	2
4852	06:53.008	7	2,3,4,6,8,9,10,12,13,14	57	2
4853	06:53.010	4	2,3,5,7,8,9,10,11,16	5	4
4854	06:53.052	4	2,3,5,7,8,9,10,11,16	66	4
4855	06:53.055	16	1,2,3,4,5	5	2
4856	06:53.624	10	3,4,5,7,8,9,11,13,14,15	57	2
4857	06:53.626	5	2,3,4,8,9,10,11,16	5	3
4858	06:53.629	5	2,3,4,8,9,10,11,16	66	3
4859	06:53.632	16	1,2,3,4,5	5	2
4860	06:53.758	4	2,3,5,7,8,9,10,11,16	57	4
4861	06:53.760	16	1,2,3,4,5	5	2
4862	06:54.855	15	8,9,10,11,12,13,14	57	3
4863	06:54.857	11	4,5,8,9,10,14,15	5	2
4864	06:54.864	11	4,5,8,9,10,14,15	66	2
4865	06:54.867	5	2,3,4,8,9,10,11,16	5	3
4866	06:54.893	5	2,3,4,8,9,10,11,16	66	3
4867	06:54.896	16	1,2,3,4,5	5	2
4868	06:55.905	3	2,4,5,6,7,8,9,10,16	57	4
4869	06:55.907	16	1,2,3,4,5	5	2
4870	06:56.702	6	2,3,7,8,9,12,13	57	2
4871	06:56.704	2	3,4,5,6,7,8,9,16	5	3
4872	06:56.741	2	3,6,7,16	66	7
4873	06:56.744	16	1,2	5	5
4874	06:56.743	11	14,15	57	7
4875	06:56.769	11	4,5,8,9,10,14,15	57	2
4876	06:56.771	5	2,3,4,8,9,10,11,16	5	3
4877	06:56.811	5	2,3,4,8,9,10,11,16	66	3
4878	06:56.814	16	1,2,3,4,5	5	2
4879	06:57.274	14	7,8,9,10,11,12,13,15	57	4
4880	06:57.276	11	4,5,8,9,10,14,15	5	2
4881	06:57.313	11	4,5,8,9,10,14,15	66	2
4882	06:57.316	5	2,3,4,8,9,10,11,16	5	3
4883	06:57.324	5	2,3,4,8,9,10,11,16	66	3
4884	06:57.327	16	1,2,3,4,5	5	2
4885	06:57.751	2	3,4,5,6,7,8,9,16	57	3
4886	06:57.753	16	1,2,3,4,5	5	2
4887	06:57.879	5	2,3,4,8,9,10,11,16	57	3
4888	06:57.881	16	1,2,3,4,5	5	2
4889	06:58.976	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4890	06:58.978	5	2,3,4,8,9,10,11,16	5	3
4891	06:59.020	5	2,3,4,8,9,10,11,16	66	3
4892	06:59.023	16	1,2,3,4,5	5	2
4893	06:59.335	12	6,7,8,9,13,14,15	57	3
4894	06:59.337	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4895	06:59.361	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4896	06:59.364	5	2,3,4,8,9,10,11,16	5	3
4897	06:59.382	5	2,3,4,8,9,10,11,16	66	3
4898	06:59.385	16	1,2,3,4,5	5	2
4899	06:59.437	5	2,3,4,8,9,10,11,16	102	3
4900	06:59.441	2	3,4,5,6,7,8,9,16	5	3
4901	07:01.220	13	6,7,8,9,10,12,14,15	57	4
4902	07:01.222	10	3,4,5,7,8,9,11,13,14,15	5	2
4903	07:01.232	10	3,4,5,7,8,9,11,13,14,15	66	2
4904	07:01.235	5	2,3,4,8,9,10,11,16	5	3
4905	07:01.259	5	2,3,4,8,9,10,11,16	66	3
4906	07:01.262	16	1,2,3,4,5	5	2
4907	07:01.267	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4908	07:01.269	5	2,3,4,8,9,10,11,16	5	3
4909	07:01.309	5	2,3,4,8,9,10,11,16	66	3
4910	07:01.312	16	1,2,3,4,5	5	2
4911	07:03.284	10	3,4,5,7,8,9,11,13,14,15	57	2
4912	07:03.286	5	2,3,4,8,9,10,11,16	5	3
4913	07:03.315	5	2,3,4,8,9,10,11,16	66	3
4914	07:03.318	16	1,2,3,4,5	5	2
4915	07:03.630	7	2,3,4,6,8,9,10,12,13,14	57	2
4916	07:03.632	4	2,3,5,7,8,9,10,11,16	5	4
4917	07:03.668	4	2,3,5,7,8,9,10,11,16	66	4
4918	07:03.671	16	1,2,3,4,5	5	2
4919	07:04.755	4	2,3,5,7,8,9,10,11,16	57	4
4920	07:04.757	16	1,2,3,4,5	5	2
4921	07:05.799	15	8,9,10,11,12,13,14	57	3
4922	07:05.801	11	4,5,8,9,10,14,15	5	2
4923	07:05.828	11	4,5,8,9,10,14,15	66	2
4924	07:05.831	5	2,3,4,8,9,10,11,16	5	3
4925	07:05.839	5	2,3,4,8,9,10,11,16	66	3
4926	07:05.842	16	1,2,3,4,5	5	2
4927	07:05.973	3	2,4,5,6,7,8,9,10,16	57	4
4928	07:05.975	16	1,2,3,4,5	5	2
4929	07:06.038	11	4,5,8,9,10,14,15	57	2
4930	07:06.040	5	2,3,4,8,9,10,11,16	5	3
4931	07:06.081	5	2,3,4,8,9,10,11,16	66	3
4932	07:06.084	16	1,2,3,4,5	5	2
4933	07:06.258	6	2,3,7,8,9,12,13	57	2
4934	07:06.260	2	3,4,5,6,7,8,9,16	5	3
4935	07:06.302	2	3,4,5,6,7,8,9,16	66	3
4936	07:06.305	16	1,2,3,4,5	5	2
4937	07:06.740	2	3,4,5,6,7,8,9,16	57	3
4938	07:06.742	16	1,2,3,4,5	5	2
4939	07:07.236	14	7,8,9,10,11,12,13,15	57	4
4940	07:07.238	11	4,5,8,9,10,14,15	5	2
4941	07:07.267	11	4,5,8,9,10,14,15	66	2
4942	07:07.270	5	2,3,4,8,9,10,11,16	5	3
4943	07:07.296	5	2,3,4,8,9,10,11,16	66	3
4944	07:07.299	16	1,2,3,4,5	5	2
4945	07:07.375	5	2,3,4,8,9,10,11,16	57	3
4946	07:07.377	16	1,2,3,4,5	5	2
4947	07:09.129	12	6,7,8,9,13,14,15	102	3
4948	07:09.133	15	8,9,10,11,12,13,14	5	3
4949	07:09.430	3	2,4,5,6,7,8,9,10,16	97	4
4950	07:09.899	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
4951	07:09.901	5	2,3,4,8,9,10,11,16	5	3
4952	07:09.918	12	6,7,8,9,13,14,15	57	3
4953	07:09.920	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
4954	07:09.935	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
4955	07:09.938	5	2,3,4,8,9,10,11,16	5	3
4956	07:10.018	5	2,3,4,8,9,10,11,16	66	3
4957	07:10.021	16	1,2,3,4,5	5	2
4958	07:10.053	5	2,3,4,8,9,10,11,16	66	3
4959	07:10.056	16	1,2,3,4,5	5	2
4960	07:10.272	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
4961	07:10.274	5	2,3,4,8,9,10,11,16	5	3
4962	07:10.297	5	2,3,4,8,9,10,11,16	66	3
4963	07:10.300	16	1,2,3,4,5	5	2
4964	07:11.280	13	6,7,8,9,10,12,14,15	57	4
4965	07:11.282	10	3,4,5,7,8,9,11,13,14,15	5	2
4966	07:11.293	10	3,4,5,7,8,9,11,13,14,15	66	2
4967	07:11.296	5	2,3,4,8,9,10,11,16	5	3
4968	07:11.314	5	2,3,4,8,9,10,11,16	66	3
4969	07:11.317	16	1,2,3,4,5	5	2
4970	07:12.854	7	2,3,4,6,8,9,10,12,13,14	57	2
4971	07:12.856	4	2,3,5,7,8,9,10,11,16	5	4
4972	07:12.859	4	2,3,5,7,8,9,10,11,16	66	4
4973	07:12.862	16	1,2,3,4,5	5	2
4974	07:14.007	10	3,4,5,7,8,9,11,13,14,15	57	2
4975	07:14.009	5	2,3,4,8,9,10,11,16	5	3
4976	07:14.050	5	2,3,4,8,9,10,11,16	66	3
4977	07:14.053	16	1,2,3,4,5	5	2
4978	07:14.815	15	8,9,10,11,12,13,14	57	3
4979	07:14.817	11	4,5,8,9,10,14,15	5	2
4980	07:14.823	11	4,5,8,9,10,14,15	66	2
4981	07:14.826	5	2,3,4,8,9,10,11,16	5	3
4982	07:14.829	5	2,3,4,8,9,10,11,16	66	3
4983	07:14.832	16	1,2,3,4,5	5	2
4984	07:15.399	3	2,4,5,6,7,8,9,10,16	57	4
4985	07:15.401	16	1,2,3,4,5	5	2
4986	07:15.439	4	2,3,5,7,8,9,10,11,16	57	4
4987	07:15.441	16	1,2,3,4,5	5	2
4988	07:16.042	11	4,5,8,9,10,14,15	57	2
4989	07:16.044	5	2,3,4,8,9,10,11,16	5	3
4990	07:16.078	5	2,3,4,8,9,10,11,16	66	3
4991	07:16.081	16	1,2,3,4,5	5	2
4992	07:16.150	6	2,3,7,8,9,12,13	57	2
4993	07:16.152	2	3,4,5,6,7,8,9,16	5	3
4994	07:16.181	2	3,4,5,6,7,8,9,16	66	3
4995	07:16.184	16	1,2,3,4,5	5	2
4996	07:16.638	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
4997	07:16.642	13	6,7,8,9,10,12,14,15	5	4
4998	07:16.980	14	7,8,9,10,11,12,13,15	57	4
4999	07:16.982	11	4,5,8,9,10,14,15	5	2
5000	07:16.985	11	4,5,8,9,10,14,15	66	2
5001	07:16.988	5	2,3,4,8,9,10,11,16	5	3
5002	07:17.001	5	2,3,4,8,9,10,11,16	66	3
5003	07:17.004	16	1,2,3,4,5	5	2
5004	07:17.374	2	3,4,5,6,7,8,9,16	57	3
5005	07:17.376	16	1,2,3,4,5	5	2
5006	07:18.196	5	2,3,4,8,9,10,11,16	57	3
5007	07:18.198	16	1,2,3,4,5	5	2
5008	07:19.925	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5009	07:19.927	5	2,3,4,8,9,10,11,16	5	3
5010	07:19.963	5	2,3,4,8,9,10,11,16	66	3
5011	07:19.966	16	1,2,3,4,5	5	2
5012	07:20.337	1	16	97	0
5013	07:20.439	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5014	07:20.441	5	2,3,4,8,9,10,11,16	5	3
5015	07:20.477	5	2,3,4,8,9,10,11,16	66	3
5016	07:20.480	16	1,2,3,4,5	5	2
5017	07:20.626	12	6,7,8,9,13,14,15	57	3
5018	07:20.628	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5019	07:20.640	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5020	07:20.643	5	2,3,4,8,9,10,11,16	5	3
5021	07:20.654	5	2,3,4,8,9,10,11,16	66	3
5022	07:20.657	16	1,2,3,4,5	5	2
5023	07:21.615	13	6,7,8,9,10,12,14,15	57	4
5024	07:21.617	10	3,4,5,7,8,9,11,13,14,15	5	2
5025	07:21.655	10	3,4,5,7,8,9,11,13,14,15	66	2
5026	07:21.658	5	2,3,4,8,9,10,11,16	5	3
5027	07:21.693	5	2,3,4,8,9,10,11,16	66	3
5028	07:21.696	16	1,2,3,4,5	5	2
5029	07:23.336	7	2,3,4,6,8,9,10,12,13,14	57	2
5030	07:23.338	4	2,3,5,7,8,9,10,11,16	5	4
5031	07:23.341	4	2,3,5,7,8,9,10,11,16	66	4
5032	07:23.344	16	1,2,3,4,5	5	2
5033	07:23.987	10	3,4,5,7,8,9,11,13,14,15	57	2
5034	07:23.989	5	2,3,4,8,9,10,11,16	5	3
5035	07:23.995	5	2,3,4,8,9,10,11,16	66	3
5036	07:23.998	16	1,2,3,4,5	5	2
5037	07:25.194	11	4,5,8,9,10,14,15	102	2
5038	07:25.198	4	2,3,5,7,8,9,10,11,16	5	4
5039	07:25.324	11	4,5,8,9,10,14,15	57	2
5040	07:25.326	5	2,3,4,8,9,10,11,16	5	3
5041	07:25.354	5	2,3,4,8,9,10,11,16	66	3
5042	07:25.357	16	1,2,3,4,5	5	2
5043	07:25.485	15	8,9,10,11,12,13,14	57	3
5044	07:25.487	11	4,5,8,9,10,14,15	5	2
5045	07:25.506	11	4,5,8,9,10,14,15	66	2
5046	07:25.509	5	2,3,4,8,9,10,11,16	5	3
5047	07:25.548	5	2,3,4,8,9,10,11,16	66	3
5048	07:25.551	16	1,2,3,4,5	5	2
5049	07:25.557	4	2,3,5,7,8,9,10,11,16	57	4
5050	07:25.559	16	1,2,3,4,5	5	2
5051	07:26.165	7	2,3,4,6,8,9,10,12,13,14	102	2
5052	07:26.169	12	6,7,8,9,13,14,15	5	3
5053	07:26.324	3	2,4,5,6,7,8,9,10,16	57	4
5054	07:26.326	16	1,2,3,4,5	5	2
5055	07:26.436	14	7,8,9,10,11,12,13,15	57	4
5056	07:26.438	11	4,5,8,9,10,14,15	5	2
5057	07:26.441	11	4,5,8,9,10,14,15	66	2
5058	07:26.444	5	2,3,4,8,9,10,11,16	5	3
5059	07:26.460	2	3,4,5,6,7,8,9,16	57	3
5060	07:26.462	16	1,2,3,4,5	5	2
5061	07:26.524	5	2,3,4,8,9,10,11,16	66	3
5062	07:26.527	16	1,2,3,4,5	5	2
5063	07:26.655	6	2,3,7,8,9,12,13	57	2
5064	07:26.657	2	3,4,5,6,7,8,9,16	5	3
5065	07:26.685	2	3,4,5,6,7,8,9,16	66	3
5066	07:26.688	16	1,2,3,4,5	5	2
5067	07:28.597	5	2,3,4,8,9,10,11,16	57	3
5068	07:28.599	16	1,2,3,4,5	5	2
5069	07:29.284	15	8,9,10,11,12,13,14	97	3
5070	07:30.309	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5071	07:30.311	5	2,3,4,8,9,10,11,16	5	3
5072	07:30.331	5	2,3,4,8,9,10,11,16	66	3
5073	07:30.334	16	1,2,3,4,5	5	2
5074	07:30.531	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5075	07:30.533	5	2,3,4,8,9,10,11,16	5	3
5076	07:30.540	5	2,3,4,8,9,10,11,16	66	3
5077	07:30.543	16	1,2,3,4,5	5	2
5078	07:30.564	12	6,7,8,9,13,14,15	57	3
5079	07:30.566	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5080	07:30.580	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5081	07:30.583	5	2,3,4,8,9,10,11,16	5	3
5082	07:30.614	5	2,3,4,8,9,10,11,16	66	3
5083	07:30.617	16	1,2,3,4,5	5	2
5084	07:31.420	7	2,3,4,6,8,9,10,12,13,14	97	2
5085	07:32.134	13	6,7,8,9,10,12,14,15	57	4
5086	07:32.136	10	3,4,5,7,8,9,11,13,14,15	5	2
5087	07:32.151	10	3,4,5,7,8,9,11,13,14,15	66	2
5088	07:32.154	5	2,3,4,8,9,10,11,16	5	3
5089	07:32.157	5	2,3,4,8,9,10,11,16	66	3
5090	07:32.160	16	1,2,3,4,5	5	2
5091	07:33.694	14	7,8,9,10,11,12,13,15	102	4
5092	07:33.698	12	6,7,8,9,13,14,15	5	3
5093	07:34.059	10	3,4,5,7,8,9,11,13,14,15	57	2
5094	07:34.061	5	2,3,4,8,9,10,11,16	5	3
5095	07:34.079	5	2,3,4,8,9,10,11,16	66	3
5096	07:34.082	16	1,2,3,4,5	5	2
5097	07:34.108	7	2,3,4,6,8,9,10,12,13,14	57	2
5098	07:34.110	4	2,3,5,7,8,9,10,11,16	5	4
5099	07:34.130	4	2,3,5,7,8,9,10,11,16	66	4
5100	07:34.133	16	1,2,3,4,5	5	2
5101	07:34.540	15	8,9,10,11,12,13,14	57	3
5102	07:34.542	11	4,5,8,9,10,14,15	5	2
5103	07:34.546	11	4,5,8,9,10,14,15	66	2
5104	07:34.549	5	2,3,4,8,9,10,11,16	5	3
5105	07:34.570	5	2,3,4,8,9,10,11,16	66	3
5106	07:34.573	16	1,2,3,4,5	5	2
5107	07:35.583	3	2,4,5,6,7,8,9,10,16	57	4
5108	07:35.585	16	1,2,3,4,5	5	2
5109	07:35.873	11	4,5,8,9,10,14,15	57	2
5110	07:35.875	5	2,3,4,8,9,10,11,16	5	3
5111	07:35.883	5	2,3,4,8,9,10,11,16	66	3
5112	07:35.886	16	1,2,3,4,5	5	2
5113	07:36.036	4	2,3,5,7,8,9,10,11,16	57	4
5114	07:36.038	16	1,2,3,4,5	5	2
5115	07:36.136	14	7,8,9,10,11,12,13,15	57	4
5116	07:36.138	11	4,5,8,9,10,14,15	5	2
5117	07:36.150	11	4,5,8,9,10,14,15	66	2
5118	07:36.153	5	2,3,4,8,9,10,11,16	5	3
5119	07:36.181	5	2,3,4,8,9,10,11,16	66	3
5120	07:36.184	16	1,2,3,4,5	5	2
5121	07:36.610	6	2,3,7,8,9,12,13	57	2
5122	07:36.612	2	3,4,5,6,7,8,9,16	5	3
5123	07:36.629	2	3,4,5,6,7,8,9,16	66	3
5124	07:36.632	16	1,2,3,4,5	5	2
5125	07:37.437	2	3,4,5,6,7,8,9,16	57	3
5126	07:37.439	16	1,2,3,4,5	5	2
5127	07:38.634	5	2,3,4,8,9,10,11,16	57	3
5128	07:38.636	16	1,2,3,4,5	5	2
5129	07:39.256	14	7,8,9,10,11,12,13,15	97	4
5130	07:39.754	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5131	07:39.756	5	2,3,4,8,9,10,11,16	5	3
5132	07:39.781	5	2,3,4,8,9,10,11,16	66	3
5133	07:39.784	16	1,2,3,4,5	5	2
5134	07:40.829	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5135	07:40.831	5	2,3,4,8,9,10,11,16	5	3
5136	07:40.838	5	2,3,4,8,9,10,11,16	66	3
5137	07:40.841	16	1,2,3,4,5	5	2
5138	07:40.998	12	6,7,8,9,13,14,15	57	3
5139	07:41.000	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5140	07:41.008	13	6,7,8,9,10,12,14,15	102	4
5141	07:41.012	14	7,8,9,10,11,12,13,15	5	4
5142	07:41.028	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5143	07:41.031	5	2,3,4,8,9,10,11,16	5	3
5144	07:41.071	5	2,3,4,8,9,10,11,16	66	3
5145	07:41.074	16	1,2,3,4,5	5	2
5146	07:42.391	6	2,3,7,8,9,12,13	102	2
5147	07:42.395	3	2,4,5,6,7,8,9,10,16	5	4
5148	07:43.005	13	6,7,8,9,10,12,14,15	57	4
5149	07:43.007	10	3,4,5,7,8,9,11,13,14,15	5	2
5150	07:43.048	10	3,4,5,7,8,9,11,13,14,15	66	2
5151	07:43.051	5	2,3,4,8,9,10,11,16	5	3
5152	07:43.070	5	2,3,4,8,9,10,11,16	66	3
5153	07:43.073	16	1,2,3,4,5	5	2
5154	07:43.301	7	2,3,4,6,8,9,10,12,13,14	57	2
5155	07:43.303	4	2,3,5,7,8,9,10,11,16	5	4
5156	07:43.315	4	2,3,5,7,8,9,10,11,16	66	4
5157	07:43.318	16	1,2,3,4,5	5	2
5158	07:43.764	10	3,4,5,7,8,9,11,13,14,15	57	2
5159	07:43.766	5	2,3,4,8,9,10,11,16	5	3
5160	07:43.791	5	2,3,4,8,9,10,11,16	66	3
5161	07:43.794	16	1,2,3,4,5	5	2
5162	07:43.910	15	8,9,10,11,12,13,14	57	3
5163	07:43.912	11	4,5,8,9,10,14,15	5	2
5164	07:43.945	11	4,5,8,9,10,14,15	66	2
5165	07:43.948	5	2,3,4,8,9,10,11,16	5	3
5166	07:43.985	5	2,3,4,8,9,10,11,16	66	3
5167	07:43.988	16	1,2,3,4,5	5	2
5168	07:45.415	3	2,4,5,6,7,8,9,10,16	57	4
5169	07:45.417	16	1,2,3,4,5	5	2
5170	07:45.558	11	4,5,8,9,10,14,15	57	2
5171	07:45.560	5	2,3,4,8,9,10,11,16	5	3
5172	07:45.566	5	2,3,4,8,9,10,11,16	66	3
5173	07:45.569	16	1,2,3,4,5	5	2
5174	07:45.669	14	7,8,9,10,11,12,13,15	57	4
5175	07:45.671	11	4,5,8,9,10,14,15	5	2
5176	07:45.697	11	4,5,8,9,10,14,15	66	2
5177	07:45.700	5	2,3,4,8,9,10,11,16	5	3
5178	07:45.720	5	2,3,4,8,9,10,11,16	66	3
5179	07:45.723	16	1,2,3,4,5	5	2
5180	07:46.954	4	2,3,5,7,8,9,10,11,16	57	4
5181	07:46.956	16	1,2,3,4,5	5	2
5182	07:47.061	6	2,3,7,8,9,12,13	57	2
5183	07:47.063	2	3,4,5,6,7,8,9,16	5	3
5184	07:47.070	2	3,4,5,6,7,8,9,16	66	3
5185	07:47.073	16	1,2,3,4,5	5	2
5186	07:48.063	2	3,4,5,6,7,8,9,16	57	3
5187	07:48.065	16	1,2,3,4,5	5	2
5188	07:48.189	16	1,2,3,4,5	97	2
5189	07:48.705	5	2,3,4,8,9,10,11,16	57	3
5190	07:48.707	16	1,2,3,4,5	5	2
5191	07:49.078	4	2,3,5,7,8,9,10,11,16	102	4
5192	07:49.082	2	3,4,5,6,7,8,9,16	5	3
5193	07:49.174	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5194	07:49.176	5	2,3,4,8,9,10,11,16	5	3
5195	07:49.218	5	2,3,4,8,9,10,11,16	66	3
5196	07:49.221	16	1,2,3,4,5	5	2
5197	07:50.029	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5198	07:50.031	5	2,3,4,8,9,10,11,16	5	3
5199	07:50.054	5	2,3,4,8,9,10,11,16	66	3
5200	07:50.057	16	1,2,3,4,5	5	2
5201	07:50.542	2	3,4,5,6,7,8,9,16	97	3
5202	07:50.660	12	6,7,8,9,13,14,15	57	3
5203	07:50.662	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5204	07:50.687	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5205	07:50.690	5	2,3,4,8,9,10,11,16	5	3
5206	07:50.725	5	2,3,4,8,9,10,11,16	66	3
5207	07:50.728	16	1,2,3,4,5	5	2
5208	07:51.569	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
5209	07:53.053	7	2,3,4,6,8,9,10,12,13,14	57	2
5210	07:53.055	4	2,3,5,7,8,9,10,11,16	5	4
5211	07:53.060	4	2,3,5,7,8,9,10,11,16	66	4
5212	07:53.063	16	1,2,3,4,5	5	2
5213	07:53.110	10	3,4,5,7,8,9,11,13,14,15	57	2
5214	07:53.112	5	2,3,4,8,9,10,11,16	5	3
5215	07:53.148	5	2,3,4,8,9,10,11,16	66	3
5216	07:53.151	16	1,2,3,4,5	5	2
5217	07:53.633	13	6,7,8,9,10,12,14,15	57	4
5218	07:53.635	10	3,4,5,7,8,9,11,13,14,15	5	2
5219	07:53.660	10	3,4,5,7,8,9,11,13,14,15	66	2
5220	07:53.663	5	2,3,4,8,9,10,11,16	5	3
5221	07:53.706	5	2,3,4,8,9,10,11,16	66	3
5222	07:53.709	16	1,2,3,4,5	5	2
5223	07:54.824	15	8,9,10,11,12,13,14	57	3
5224	07:54.826	11	4,5,8,9,10,14,15	5	2
5225	07:54.861	11	4,5,8,9,10,14,15	66	2
5226	07:54.864	5	2,3,4,8,9,10,11,16	5	3
5227	07:54.880	5	2,3,4,8,9,10,11,16	66	3
5228	07:54.883	16	1,2,3,4,5	5	2
5229	07:55.829	11	4,5,8,9,10,14,15	57	2
5230	07:55.831	5	2,3,4,8,9,10,11,16	5	3
5231	07:55.855	5	2,3,4,8,9,10,11,16	66	3
5232	07:55.858	16	1,2,3,4,5	5	2
5233	07:56.247	10	3,4,5,7,8,9,11,13,14,15	102	2
5234	07:56.251	3	2,4,5,6,7,8,9,10,16	5	4
5235	07:56.273	6	2,3,7,8,9,12,13	57	2
5236	07:56.275	2	3,4,5,6,7,8,9,16	5	3
5237	07:56.288	4	2,3,5,7,8,9,10,11,16	57	4
5238	07:56.290	16	1,2,3,4,5	5	2
5239	07:56.306	2	3,4,5,6,7,8,9,16	66	3
5240	07:56.309	16	1,2,3,4,5	5	2
5241	07:56.325	3	2,4,5,6,7,8,9,10,16	57	4
5242	07:56.327	16	1,2,3,4,5	5	2
5243	07:56.580	14	7,8,9,10,11,12,13,15	57	4
5244	07:56.582	11	4,5,8,9,10,14,15	5	2
5245	07:56.613	11	4,5,8,9,10,14,15	66	2
5246	07:56.616	5	2,3,4,8,9,10,11,16	5	3
5247	07:56.641	5	2,3,4,8,9,10,11,16	66	3
5248	07:56.644	16	1,2,3,4,5	5	2
5249	07:57.913	5	2,3,4,8,9,10,11,16	57	3
5250	07:57.915	16	1,2,3,4,5	5	2
5251	07:58.133	2	3,4,5,6,7,8,9,16	57	3
5252	07:58.135	16	1,2,3,4,5	5	2
5253	07:59.445	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
5254	07:59.447	5	2,3,4,8,9,10,11,16	5	3
5255	07:59.476	5	2,3,4,8,9,10,11,16	66	3
5256	07:59.479	16	1,2,3,4,5	5	2
5257	08:00.302	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
5258	08:00.304	5	2,3,4,8,9,10,11,16	5	3
5259	08:00.335	5	2,3,4,8,9,10,11,16	66	3
5260	08:00.338	16	1,2,3,4,5	5	2
5261	08:00.685	12	6,7,8,9,13,14,15	57	3
5262	08:00.687	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
5263	08:00.728	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
5264	08:00.731	5	2,3,4,8,9,10,11,16	5	3
5265	08:00.769	5	2,3,4,8,9,10,11,16	66	3
5266	08:00.772	16	1,2,3,4,5	5	2
5267	08:02.698	15	8,9,10,11,12,13,14	102	3
5268	08:02.702	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
5269	08:02.773	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
5270	08:02.777	3	2,4,5,6,7,8,9,10,16	5	4
5271	08:03.636	13	6,7,8,9,10,12,14,15	57	4
5272	08:03.638	10	3,4,5,7,8,9,11,13,14,15	5	2
5273	08:03.669	10	3,4,5,7,8,9,11,13,14,15	66	2
