PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178049277,0.173854612,0.360904093,0,0,0,3350,4372,4269,906,0,,FALSE,,nothing,,,15.82799634,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.17808275,0.045324971,0.360930119,0,0,0,3351,4373,1113,512,0,,TRUE,,nothing,,,15.82437686,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-73.095,44.918,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178116219,0.045893228,0.360956143,0,0,0,3352,4374,1127,813,0,,TRUE,,nothing,,,15.82075903,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-14,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178149686,0.051469989,0.360982165,0,0,0,3353,4375,1264,884,0,,FALSE,,nothing,,,15.81714286,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178183151,0.031800969,0.361008184,0,0,0,3354,4376,781,451,0,,FALSE,,nothing,,,15.81352834,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-17,,,93695600,93695600,93697840,93697840,93699728,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.66,67.716,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178216612,0.046905537,0.361034202,0,0,0,3355,4377,1152,896,0,,FALSE,,nothing,,,15.80991547,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.17519645,0.114653312,0.361060217,2,0,0,3349,4303,2686,492,0,,FALSE,,nothing,,,13.01417616,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.981,78.834,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.17523003,0.043603941,0.361086231,2,0,0,3350,4304,1071,874,0,,TRUE,,nothing,,,13.01115242,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175263608,0.1738387,0.361112242,2,0,0,3351,4305,4270,907,0,,FALSE,,nothing,,,13.00813008,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175297183,0.04592086,0.361138251,2,0,0,3352,4306,1128,814,0,,TRUE,,nothing,,,13.00510915,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175330755,0.051170364,0.361164258,2,0,0,3353,4307,1257,499,0,,FALSE,,nothing,,,13.00208962,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175364325,0.051493935,0.361190263,2,0,0,3354,4308,1265,885,0,,FALSE,,nothing,,,12.99907149,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175397891,0.046932877,0.361216266,2,0,0,3355,4309,1153,897,0,,FALSE,,nothing,,,12.99605477,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175431456,0.041395311,0.361242266,2,0,0,3356,4310,1017,507,0,,TRUE,,nothing,,,12.99303944,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,93893508,93893508,93894788,93894788,93896676,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,954,,,,0.175465017,0.040416785,0.361268265,2,0,0,3357,4311,993,433,0,,FALSE,,nothing,,,12.99002552,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178184778,0.043630444,0.361294261,0,0,0,3356,4378,1072,875,0,,TRUE,,nothing,,,15.80630425,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178218225,0.108664686,0.361320256,0,0,0,3357,4379,2563,517,0,,FALSE,,nothing,,,15.80269468,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178251669,0.035813121,0.361346248,0,0,0,3358,4380,880,519,0,,FALSE,,nothing,,,15.79908676,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.17828511,0.173808652,0.361372238,0,0,0,3359,4381,4271,908,0,,FALSE,,nothing,,,15.79548048,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178318548,0.045332465,0.361398226,0,0,0,3360,4382,1114,513,0,,TRUE,,nothing,,,15.79187586,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-73.095,44.918,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178351984,0.045940997,0.361424212,0,0,0,3361,4383,1129,815,0,,TRUE,,nothing,,,15.78827287,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-14,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178385417,0.051513672,0.361450195,0,0,0,3362,4384,1266,886,0,,FALSE,,nothing,,,15.78467153,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178418847,0.031818367,0.361476177,0,0,0,3363,4385,782,452,0,,FALSE,,nothing,,,15.78107184,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-17,,,93986929,93986929,93987249,93987249,93989137,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.66,67.716,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,1022,,,,0.178452274,0.046952559,0.361502156,0,0,0,3364,4386,1154,898,0,,FALSE,,nothing,,,15.77747378,
0,,Control_Packet,DAO,SENSOR-14,SINKNODE-1,SENSOR-14,SINKNODE-1,,,93988888.63,93988888.63,93989458,93989458,93991218,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,1922,389,,,,0.028805078,0.095406648,0.07831889,0,0,0,318,708,2022,100,2,,FALSE,,Parent_has_highest_LQ,,,11.01694915,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-14,SINKNODE-1,SENSOR-14,,,,93991218,93991410,93991410,93991602,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.555,106.034,0,6,1,,,,,,,Normal,17,0,1588,1588,364,0.067860049,0.051545972,0.015500407,,0,0,63,1651,1267,886,,,FALSE,,,,,8.90369473,
0,,Control_Packet,DAO,SENSOR-13,SINKNODE-1,SENSOR-13,SINKNODE-1,,,93988888.63,93988888.63,93994968.63,93994968.63,93996728.63,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.795,97.149,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,1923,397,,,,0.020340914,0.095439567,0.0783532,0,0,0,103,500,2023,100,1,,FALSE,,Parent_has_highest_LQ,,,33.8,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-13,SINKNODE-1,SENSOR-13,,,,93996728.63,93996920.63,93996920.63,93997112.63,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.795,97.149,0,6,1,,,,,,,Normal,4,0,1589,1589,264,0.067895208,0.015905947,0.010902286,,0,0,63,1652,391,123,,,FALSE,,,,,8.898305085,
0,,Control_Packet,DAO,SENSOR-5,SINKNODE-1,SENSOR-5,SINKNODE-1,,,93988888.63,93988888.63,93998168.63,93998168.63,93999928.63,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.907,98.405,1,9,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,1924,368,,,,0.01976976,0.095472481,0.078387504,0,0,0,116,486,2024,100,1,,FALSE,,Parent_has_highest_LQ,,,34.97942387,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-5,SINKNODE-1,SENSOR-5,,,,93999928.63,94000120.63,94000120.63,94000312.63,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.907,98.405,0,6,1,,,,,,,Normal,3,0,1590,1590,238,0.067930361,0.0158233,0.009803124,,0,0,63,1653,389,148,,,FALSE,,,,,8.89292196,
95,0,Sensing,App1_SENSOR_APP,SENSOR-8,NODE-3,SENSOR-8,SENSOR-7,94000000,94000000,94000000,94000000,94000320,94000320,94003168,50,50,58,78,83,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-78.943,88.067,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Attack,0,407,,,,0.039617653,0.108643482,0.03607891,1,0,0,139,546,2563,517,0,1,,0.003937008,nothing,3168,16.58878505,,0.095914742
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-8,SENSOR-7,SENSOR-8,,,,94003168,94003360,94003360,94003552,,,,0,5,1,Collided,,,,,,,,,,-,-,-,-,-78.943,88.067,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,289,1176,1176,362,0.064752298,0.035833401,0.014723827,0,0,0,127,1592,881,519,4,,FALSE,,Parent_has_highest_LQ,,,12.31155779,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,94001909.55,94001909.55,94003509.55,94003509.55,94005269.55,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-83.393,147.006,1,6,18,9,1,5,179,same_parent,Parent_has_highest_LQ,Attack,3177,690,,,,0.032293488,0.173750356,0.136820271,0,0,0,104,794,4272,908,0,,FALSE,,nothing,,,51.6372796,
95,0,Sensing,App2_SENSOR_APP,SENSOR-20,NODE-3,SENSOR-20,SENSOR-4,94000000,94000000,94000000,94000000,94002560,94002560,94005408,50,50,58,78,83,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Attack,0,625,,,,0.04799089,0.114568082,0.036115178,1,0,0,95,720,2686,492,0,1,,0.003424658,nothing,5408,25,,0.102825746
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-20,SENSOR-4,SENSOR-20,,,,94005408,94005600,94005600,94005792,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,275,1586,1586,561,0.080483143,0.04042458,0.02281508,0,0,0,118,1979,994,433,4,,FALSE,,Parent_has_highest_LQ,,,8.539666498,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-7,SENSOR-17,SENSOR-7,,,93029671.1,93029671.1,94006014.5,94006014.5,94007774.5,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-78.482,83.522,1,11,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Attack,1772,367,,,,0.021797479,0.108662058,0.083245222,1,0,0,169,536,2564,517,0,,FALSE,,nothing,,,26.11940299,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-17,SENSOR-7,SENSOR-17,,,,94007774.5,94007966.5,94007966.5,94008158.5,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-78.482,83.522,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,289,1177,1177,257,0.064779797,0.046968403,0.010450978,0,0,0,127,1593,1155,898,4,,FALSE,,Parent_has_highest_LQ,,,12.30382925,
0,,Control_Packet,DAO,SENSOR-19,SENSOR-4,SENSOR-19,SENSOR-4,,,94007082.22,94007082.22,94007722.22,94007722.22,94009482.22,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:C33A:1D17:0CEF,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-75.425,58.738,1,5,16,4,0,3,179,,Parent_has_highest_LQ,Attack,1933,464,,,,0.021714379,0.114590111,0.089256669,2,0,0,68,534,2687,492,1,,FALSE,,Parent_has_highest_LQ,,,40.63670412,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-19,SENSOR-4,SENSOR-19,,,,94009482.22,94009674.22,94009674.22,94009866.22,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-75.425,58.738,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,3,275,1587,1587,269,0.080510714,0.014922946,0.011060058,0,0,0,118,1980,367,95,4,,FALSE,,Parent_has_highest_LQ,,,8.535353535,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-7,SENSOR-17,SENSOR-7,,,94004734.5,94004734.5,94008479.5,94008479.5,94010239.5,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-78.482,83.522,1,11,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Attack,1773,368,,,,0.021834594,0.108685045,0.083272343,1,0,0,169,537,2565,517,0,,FALSE,,nothing,,,26.0707635,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-17,SENSOR-7,SENSOR-17,,,,94010239.5,94010431.5,94010431.5,94010623.5,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-78.482,83.522,1,10,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,289,1178,1178,258,0.064809921,0.047001423,0.010489937,0,0,0,127,1594,1156,898,4,,FALSE,,Parent_has_highest_LQ,,,12.29611041,
0,,Control_Packet,DAO,SENSOR-6,SENSOR-9,SENSOR-6,SENSOR-9,,,94004749.61,94004749.61,94011149.61,94011149.61,94012909.61,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:A9FC:1762:71AE,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-76.688,67.932,1,9,16,9,2,3,179,different_parent,Parent_has_highest_LQ,Attack,3178,507,,,,0.026101805,0.173727435,0.136810864,0,0,0,135,642,4273,908,0,,FALSE,,nothing,,,54.04984424,
0,,Control_Packet,DAO,SENSOR-5,SINKNODE-1,SENSOR-5,SINKNODE-1,,,94006169.63,94006169.63,94011609.63,94011609.63,94013369.63,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C5A5:1BA7:F46B,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.907,98.405,1,9,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,1925,369,,,,0.019799162,0.095458796,0.078383543,0,0,0,116,487,2025,100,1,,FALSE,,Parent_has_highest_LQ,,,34.90759754,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-5,SINKNODE-1,SENSOR-5,,,,94013369.63,94013561.63,94013561.63,94013753.63,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.907,98.405,0,6,1,,,,,,,Normal,3,0,1591,1591,239,0.067932352,0.015854948,0.009838198,,0,0,63,1654,390,148,,,FALSE,,,,,8.887545345,
