PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.27286667,0.048897435,0.566640705,1,0,0,10618,11211,2009,1637,6,,FALSE,,Parent_has_highest_LQ,,,3.621443225,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,94108829.8,94108829.8,94125046.35,94125046.35,94126934.35,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,592,,,,0.272884367,0.032686738,0.566651252,1,0,0,10619,11212,1343,945,6,,FALSE,,Parent_has_highest_LQ,,,3.621120228,
0,,Control_Packet,DAO,SENSOR-18,SINKNODE-1,SENSOR-18,SINKNODE-1,,,94124761.41,94124761.41,94127255.35,94127255.35,94129015.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,2646,750,,,,0.224396417,0.101513824,0.064471379,0,0,0,8470,9220,4155,1509,0,,FALSE,,nothing,,,8.264642082,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,94123341.38,94123341.38,94127286.35,94127286.35,94129046.35,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Attack,3113,619,,,,0.043490959,0.123828762,0.080629852,1,0,0,1168,1787,5088,1775,0,,FALSE,,nothing,,,17.45942921,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-18,SINKNODE-1,SENSOR-18,,,,94129015.35,94129207.35,94129207.35,94129399.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.229,144.264,0,7,1,,,,,,,Normal,0,0,2094,2094,656,0.053200292,0.04195668,0.015964955,,0,0,75,2169,1724,1068,,,FALSE,,,,,9.266943292,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,94004508.92,94004508.92,94129877.12,94129877.12,94131637.12,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,13,4,1,0,3,179,,Parent_has_highest_LQ,Normal,2647,368,,,,0.048307415,0.101530749,0.064491008,0,0,0,218,1985,4156,1509,4,,FALSE,,Parent_has_highest_LQ,,,10.37783375,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,94131637.12,94131829.12,94131829.12,94132021.12,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.079,112.625,0,7,1,,,,,,,Normal,2228,0,2095,2095,300,0.053222038,0.109875402,0.061520491,,0,0,75,2170,4190,1662,,,FALSE,,,,,9.262672811,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,94118238.72,94118238.72,94133015.35,94133015.35,94134775.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-81.079,112.625,1,13,4,1,0,3,179,,Parent_has_highest_LQ,Normal,2648,369,,,,0.048329399,0.101550142,0.064512204,0,0,0,218,1986,4157,1509,4,,FALSE,,Parent_has_highest_LQ,,,10.37260826,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-4,SINKNODE-1,SENSOR-4,,,,94134775.35,94134967.35,94134967.35,94135159.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.079,112.625,0,7,1,,,,,,,Normal,2228,0,2096,2096,301,0.053243783,0.109894388,0.061541831,,0,0,75,2171,4191,1662,,,FALSE,,,,,9.258406264,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,94126181.43,94126181.43,94141463.35,94141463.35,94143223.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Attack,3114,593,,,,0.272855579,0.123835016,0.080642414,1,0,0,10619,11213,5089,1775,6,,FALSE,,Parent_has_highest_LQ,,,3.620797289,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,94143223.35,94143415.35,94143415.35,94143607.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-73.193,45.427,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,15,238,1666,1666,478,0.052121861,0.039395562,0.011996301,0,0,0,238,2142,1619,1126,4,,FALSE,,Parent_has_highest_LQ,,,7.329598506,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,94123341.38,94123341.38,94144195.15,94144195.15,94145955.15,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Attack,3115,620,,,,0.043506825,0.123853323,0.080662822,1,0,0,1168,1788,5090,1775,0,,FALSE,,nothing,,,17.44966443,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,94145955.15,94146147.15,94146147.15,94146339.15,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.068,100.253,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,238,1667,1667,403,0.052143657,0.050927052,0.00980583,0,0,0,238,2143,2093,1690,4,,FALSE,,Parent_has_highest_LQ,,,7.326178255,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94103127.35,94103127.35,94149383.35,94149383.35,94151143.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3116,1327,,,,0.038176111,0.123871627,0.080683228,1,0,0,242,1569,5091,1775,0,,FALSE,,nothing,,,58.82727852,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-17,SENSOR-9,SENSOR-17,,,,94151143.35,94151335.35,94151335.35,94151527.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.355,164.22,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,238,1668,1668,471,0.05216545,0.034355231,0.011459854,0,0,0,238,2144,1412,941,4,,FALSE,,Parent_has_highest_LQ,,,7.322761194,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94147143.35,94147143.35,94151848.35,94151848.35,94153608.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3117,1328,,,,0.038198584,0.12388993,0.080703633,1,0,0,242,1570,5092,1775,0,,FALSE,,nothing,,,58.78980892,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-17,SENSOR-9,SENSOR-17,,,,94153608.35,94153800.35,94153800.35,94153992.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.355,164.22,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,238,1669,1669,472,0.052187241,0.034377889,0.011483626,0,0,0,238,2145,1413,941,4,,FALSE,,Parent_has_highest_LQ,,,7.319347319,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-4,SENSOR-8,SENSOR-4,,,94147143.35,94147143.35,94154631.35,94154631.35,94156391.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.816,122.593,1,8,18,4,1,7,179,different_parent,Parent_has_highest_LQ,Attack,2229,1099,,,,0.035301559,0.109894655,0.061552685,1,0,0,197,1296,4192,1662,0,,FALSE,,nothing,,,44.90740741,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-8,SENSOR-4,SENSOR-8,,,,94156391.35,94156583.35,94156583.35,94156775.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.816,122.593,1,13,4,1,0,3,179,,Parent_has_highest_LQ,Attack,0,369,1400,1400,680,0.048340794,0.039509537,0.016543402,0,0,0,218,1987,1624,944,4,,FALSE,,Parent_has_highest_LQ,,,10.36738802,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-4,SENSOR-8,SENSOR-4,,,94169450.35,94169450.35,94169770.35,94169770.35,94171530.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.816,122.593,1,8,18,4,1,7,179,different_parent,Parent_has_highest_LQ,Attack,2230,1100,,,,0.03532417,0.109913636,0.061574018,1,0,0,197,1297,4193,1662,0,,FALSE,,nothing,,,44.87278335,
0,,Control_Packet,Zigbee_ACK,SENSOR-4,SENSOR-8,SENSOR-4,SENSOR-8,,,,94171530.35,94171722.35,94171722.35,94171914.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-81.816,122.593,1,13,4,1,0,3,179,,Parent_has_highest_LQ,Attack,0,369,1401,1401,681,0.048362769,0.039531942,0.016566925,0,0,0,218,1988,1625,944,4,,FALSE,,Parent_has_highest_LQ,,,10.36217304,
0,,Control_Packet,DAO,SENSOR-13,SENSOR-7,SENSOR-13,SENSOR-7,,,94169450.35,94169450.35,94172010.35,94172010.35,94173770.35,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-83.51,148.999,1,7,18,7,0,7,179,,Parent_has_highest_LQ,Attack,2778,1034,,,,0.04313134,0.111927409,0.072469409,1,0,0,739,1773,4601,1622,0,,FALSE,,nothing,,,35.42019177,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-13,SENSOR-7,SENSOR-13,,,,94173770.35,94173962.35,94173962.35,94174154.35,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-83.51,148.999,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1526,1526,569,0.04770361,0.053079693,0.013841588,2,0,0,149,1961,2182,1613,4,,FALSE,,Parent_has_highest_LQ,,,9.535951045,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94169450.35,94169450.35,94174058.35,94174058.35,94175818.35,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3118,1329,,,,0.038215476,0.123890146,0.080712253,1,0,0,242,1571,5093,1775,0,,FALSE,,nothing,,,58.81604074,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94169450.35,94169450.35,94179127.15,94179127.15,94180887.15,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3119,1330,,,,0.038238871,0.123911457,0.080734614,1,0,0,242,1572,5094,1775,0,,FALSE,,nothing,,,58.77862595,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-17,SENSOR-9,SENSOR-17,,,,94180887.15,94181079.15,94181079.15,94181271.15,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-84.355,164.22,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,238,1670,1670,473,0.052200141,0.034394688,0.011505437,0,0,0,238,2146,1414,941,4,,FALSE,,Parent_has_highest_LQ,,,7.315936626,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-4,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-84.377,164.644,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022499514,0.109919245,0.566330998,1,0,0,343,925,4194,1663,0,,FALSE,,nothing,,,34.91891892,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-6,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-81.899,123.772,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022523289,0.031644492,0.566341546,1,0,0,344,926,1301,979,0,,FALSE,,nothing,,,34.8812095,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-8,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-84.022,158.039,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022547064,0.039548572,0.566352094,1,0,0,345,927,1626,945,0,,FALSE,,nothing,,,34.84358145,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-9,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-81.474,117.871,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022570838,0.12392071,0.566362641,1,0,0,346,928,5095,1776,0,,FALSE,,nothing,,,34.80603448,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-10,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-76.076,63.315,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.02259461,0.050929079,0.566373188,1,0,0,347,929,2094,1691,0,,TRUE,,nothing,,,34.76856835,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-11,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022618382,0.039399762,0.566383734,1,0,0,348,930,1620,1127,0,,TRUE,,nothing,,,34.7311828,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-13,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-79.581,94.784,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022642152,0.053091104,0.56639428,1,0,0,349,931,2183,1614,0,,FALSE,,nothing,,,34.69387755,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-17,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-81.584,119.366,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022665921,0.034412315,0.566404825,1,0,0,350,932,1415,942,0,,TRUE,,nothing,,,34.65665236,
0,,Control_Packet,DIO,SENSOR-12,Broadcast-0,SENSOR-12,SENSOR-18,,,94182121,94182121,94182761,94182761,94184649,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:E764:51DA:2C12,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,9,17,9,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,582,,,,0.022689689,0.041950389,0.56641537,1,0,0,351,933,1725,1069,0,,FALSE,,nothing,,,34.61950697,
0,,Control_Packet,DAO,SENSOR-15,SENSOR-7,SENSOR-15,SENSOR-7,,,94185146.38,94185146.38,94186426.38,94186426.38,94188186.38,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FDEC:3017:E256:9BB8:1FE7:7FEB:CB02:0A74,-79.769,96.863,1,8,17,7,2,5,179,same_parent,Parent_has_highest_LQ,Attack,2779,861,,,,0.023807787,0.111913621,0.072469055,1,0,0,118,979,4602,1622,0,,FALSE,,nothing,,,29.21348315,
0,,Control_Packet,Zigbee_ACK,SENSOR-7,SENSOR-15,SENSOR-7,SENSOR-15,,,,94188186.38,94188378.38,94188378.38,94188570.38,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-79.769,96.863,1,11,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,286,1527,1527,609,0.047711687,0.053791158,0.014809591,2,0,0,149,1962,2212,1603,4,,FALSE,,Parent_has_highest_LQ,,,9.531090724,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-4,SENSOR-8,SENSOR-4,,,94192304.35,94192304.35,94192624.35,94192624.35,94194384.35,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.816,122.593,1,8,18,4,1,7,179,different_parent,Parent_has_highest_LQ,Attack,2231,1101,,,,0.035333025,0.10991416,0.061571383,1,0,0,197,1298,4195,1663,0,,FALSE,,nothing,,,44.91525424,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94192304.35,94192304.35,94192624.35,94192624.35,94194384.35,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3120,1331,,,,0.03825017,0.123917907,0.080731446,1,0,0,242,1573,5096,1776,0,,FALSE,,nothing,,,58.80483153,
0,,Control_Packet,DAO,SENSOR-18,SINKNODE-1,SENSOR-18,SINKNODE-1,,,94191015.41,94191015.41,94195303.41,94195303.41,94197063.41,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,2649,751,,,,0.224218845,0.101495441,0.064486322,0,0,0,8470,9221,4158,1509,0,,FALSE,,nothing,,,8.263745798,
0,,Control_Packet,Zigbee_ACK,SINKNODE-1,SENSOR-18,SINKNODE-1,SENSOR-18,,,,94197063.41,94197255.41,94197255.41,94197447.41,,,,0,5,1,Collided,,,,,,,,,,-,-,-,-,-83.229,144.264,0,7,1,,,,,,,Normal,0,0,2097,2097,657,0.053226669,0.041968584,0.015975295,,0,0,75,2172,1726,1069,,,FALSE,,,,,9.300184162,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94192304.35,94192304.35,94197053.15,94197053.15,94198813.15,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3121,1332,,,,0.038271695,0.123933183,0.080749872,1,0,0,242,1574,5097,1776,0,,FALSE,,nothing,,,58.83100381,
0,,Control_Packet,DAO,SENSOR-8,SENSOR-4,SENSOR-8,SENSOR-4,,,94192304.35,94192304.35,94197222.75,94197222.75,94198982.75,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,-81.816,122.593,1,8,18,4,1,7,179,different_parent,Parent_has_highest_LQ,Attack,2232,1102,,,,0.035353044,0.109925112,0.061588212,1,0,0,197,1299,4196,1663,0,,FALSE,,nothing,,,44.95765974,
0,,Control_Packet,DAO,SENSOR-17,SENSOR-9,SENSOR-17,SENSOR-9,,,94192304.35,94192304.35,94200201.95,94200201.95,94201961.95,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:C7E6:120E:BA46,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-84.355,164.22,1,8,18,9,1,7,179,different_parent,Parent_has_highest_LQ,Attack,3122,1333,,,,0.038294148,0.12395147,0.080770259,1,0,0,242,1575,5098,1776,0,,FALSE,,nothing,,,58.85714286,
